cusip,ticker,issuer,title,method
45688C107,NGVT,INGEVITY CORP,COM,name_unique
63888P406,NHTC,NATURAL HEALTH TRENDS CORP,COM,name_unique
65473P105,NI,NISOURCE INC,COM,name_unique
65473P600,NI,NISOURCE INC,COMMON STOCK,name_unique
00654E106,NIC,NICOLET BANKSHARES INC,COM,name_unique
065406E10,NIC,NICOLET BANKSHARES INC,COM,name_unique
654060000,NIC,NICOLET BANKSHARES INC,COM,name_unique
65406E102,NIC,NICOLET BANKSHARES INC,COM,name_unique
G63755105,NIQ,NIQ GLOBAL INTELLIGENCE PLC,ORDINARY SHARES,name_unique
G0544E113,NIVF,NEWGENIVF GROUP LIMITED,*W EXP 04/03/202,name_unique
G0544E303,NIVF,NEWGENIVF GROUP LIMITED,ORD SHS NEW CL A,name_unique
G0544E402,NIVF,NEWGENIVF GROUP LIMITED,CLASS A ORD SHS,name_unique
75630B113,NIXX,NIXXY INC,*W EXP 07/02/202,name_unique
75630B402,NIXX,NIXXY INC,COM NEW,name_unique
654106103,NKE,NIKE INC,COM,name_unique
640268108,NKTR,NEKTAR THERAPEUTICS,Stock,name_unique
640268306,NKTR,NEKTAR THERAPEUTICS,COM NEW,name_unique
65487U108,NKTX,NKARTA INC COM,Stock,name_unique
65250K105,NMAX,NEWSMAX INC,COM,name_unique
66979W842,NMG,NOUVEAU MONDE GRAPHITE INC,COM NEW,name_unique
G6375X104,NMP,NMP ACQUISITION CORP,CL A,name_unique
640979100,NMRA,NEUMORA THERAPEUTICS INC.,COM,name_unique
65158N102,NMRK,NEWMARK GROUP INC,CL A,name_unique
65345N106,NN,NEXTNAV INC,COMMON STOCK,name_unique
65345N114,NN,NEXTNAV INC,*W EXP 99/99/999,name_unique
00BNG8PQ9,NNBR,NN Group NV,Common Stock - Foreign,name_unique
629337106,NNBR,NN INC,COM,name_unique
63010H108,NNE,NANO NUCLEAR ENERGY INC COM,Stock,name_unique
64031N108,NNI,NELNET INC,CL A,name_unique
637417106,NNN,NNN REIT INC COM,REIT,name_unique
G0367B105,NNNN,ANBIO BIOTECHNOLOGY,SHS CL A,name_unique
M70700105,NNOX,NANO X IMAGING LTD,ORD SHS,name_unique
656811957,NOA,NORTH AMERICAN CONSTRUCTION,EQUITY,name_unique
65342T106,NODK,NI HOLDINGS,Common Stock,name_unique
12664M103,NOEM,CO2 ENERGY TRANSITION CORP,COM,name_unique
12664M111,NOEM,CO2 ENERGY TRANSITION CORP,*W EXP 08/17/202,name_unique
665531109,NOG,NORTHERN OIL AND GAS INC,COM,name_unique
665531307,NOG,NORTHERN OIL & GAS INC,COM,name_unique
91282CGE5,NOG,NORTHERN OIL & GAS INC,COM,name_unique
62955J103,NOV,NOV INC,COM,name_unique
67000B104,NOVT,NOVANTA INC,COM,name_unique
81762P102,NOW,SERVICENOW INC,COM,name_unique
91762P102,NOW,SERVICENOW INC,COM,name_unique
66661N886,NPB,NORTHPOINTE BANCSHARES INC.,COM SHS,name_unique
641288105,NPCE,NEUROPACE INC,COM,name_unique
651718504,NPKI,NPK INTERNATIONAL INC,COM SHS,name_unique
29355X107,NPO,ENPRO INC,COM,name_unique
64107A105,NPWR,NET POWER INC,COM CL A,name_unique
64107A113,NPWR,NET POWER INC,*W EXP 06/08/202,name_unique
64082B102,NRDS,NERDWALLET INC COM CL A,Stock,name_unique
64081V109,NRDY,NERDY INC,CL A COM,name_unique
629377508,NRG,NRG ENERGY INC COM NEW,Stock,name_unique
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,COM,name_unique
666762109,NRIM,NORTHRIM BANCORP INC,COM,name_unique
67080M103,NRIX,NURIX THERAPEUTICS INC,COM,name_unique
M74240108,NRSN,NEUROSENSE THERAPEUTICS LTD,ORDINARY SHARES,name_unique
M74240116,NRSN,NEUROSENSE THERAPEUTICS LTD,*W EXP 11/10/202,name_unique
629444118,NRXP,NRX PHARMACEUTICALS INC,*W EXP 05/24/202,name_unique
629444209,NRXP,NRX PHARMACEUTICALS INC,COM NEW,name_unique
45765U103,NSIT,INSIGHT ENTERPRISES INC COM,Stock,name_unique
45778Q107,NSP,"Insperity, Inc.",COM,name_unique
6293JP109,NSTS,NSTS BANCORP INC,COM,name_unique
64110D104,NTAP,NETAPP INC,COM,name_unique
G6427C108,NTCL,NETCLASS TECHNOLOGY INC,SHS CL A,name_unique
64111Q104,NTGR,NETGEAR INC,COM,name_unique
45826J105,NTLA,INTELLIA THERAPEUTICS INC COM,Stock,name_unique
67059N108,NTNX,NUTANIX INC,CL A,name_unique
00BDRJLN0,NTR,Nutrien Ltd,Common Stock - Foreign,name_unique
67077M108,NTR,NUTRIEN LTD,COM,name_unique
67077M959,NTR,NUTRIEN LTD,EQUITY,name_unique
632307104,NTRA,NATERA INC,COM,name_unique
67092M125,NTRB,NUTRIBAND INC,*W EXP 99/99/999,name_unique
67092M208,NTRB,NUTRIBAND INC,COM NEW,name_unique
826598609,NTRP,NEXTTRIP INC,COMMON STOCK,name_unique
64119N608,NTSK,NETSKOPE INC,CL A,name_unique
64119V303,NTST,NETSTREIT CORP,COMM STK,name_unique
64115A402,NTWK,NETSOL TECHNOLOGIES INC,COM PAR $.001,name_unique
64428N109,NUAI,NEW ERA ENERGY & DIGITAL INC,COM,name_unique
64428N117,NUAI,NEW ERA ENERGY & DIGITAL INC,*W EXP 12/06/202,name_unique
77867R100,NUAI,NEW ERA ENERGY & DIGITAL INC COM,Stock,name_unique
669988206,NUE,Nucor Corp,COM,name_unique
670346105,NUE,NUCOR CORP,COM,name_unique
67018T105,NUS,NU SKIN ENTERPRISES INC CL A,Stock,name_unique
67119K102,NUTR,NUSATRIP INC,COM,name_unique
67079U306,NUTX,Nutex Health Inc,Common Stock - Domestic,name_unique
67080N101,NUVB,NUVATION BIO INC,COM CL A,name_unique
67080N119,NUVB,NUVATION BIO INC,*W EXP 02/10/202,name_unique
670703107,NUVL,NUVALENT INC,COM,name_unique
67113Y702,NUWE,NUWELLIS INC,COM NEW,name_unique
670002104,NVAX,NOVAVAX INC,COMMON STOCK,name_unique
670002401,NVAX,NOVAVAX INC,COM NEW,name_unique
67011XAB9,NVCR,NOVOCURE LTD,Convertible,name_unique
G6674U108,NVCR,NOVOCURE LTD ORD SHS,Stock,name_unique
67080T108,NVCT,NUVECTIS PHARMA INC,COM,name_unique
00653E108,NVDA,NVIDIA CORP,EQUITY,name_unique
67066G104,NVDA,NVIDIA CORPORATION,COM,name_unique
629445206,NVEC,NVE CORP,COM NEW,name_unique
006534161,NVMI,Nova Ltd,Common Stock - Foreign,name_unique
653416909,NVMI,NOVA LTD,EQUITY,name_unique
M7516K103,NVMI,NOVA LTD,COM,name_unique
G50716102,NVNI,NVNI GROUP LIMITED,SHS,name_unique
G50716110,NVNI,NVNI GROUP LIMITED,*W EXP 11/01/202,name_unique
G50716128,NVNI,NVNI GROUP LIMITED,ORD SHS NEW,name_unique
29415J106,NVNO,ENVVENO MEDICAL CORPORATION,COM,name_unique
00BP6KMJ1,NVO,Novo Nordisk A/S,Common Stock - Foreign,name_unique
034935002,NVO,Novo-Nordisk A-S Adr,COM,name_unique
K72807132,NVO,Novo-Nordisk A/S,COM,name_unique
LYJ734000,NVO,NOVO NORDISK A/S,COM,name_unique
62944T105,NVR,NVR INC,COM,name_unique
415864107,NVRI,ENVIRI CORP,COM,name_unique
007103065,NVS,Novartis AG,Common Stock - Foreign,name_unique
H5820Q150,NVS,Novartis AG,FOREIGN,name_unique
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,COM,name_unique
63942X106,NVTS,NAVITAS SEMICONDUCTOR CO,COM,name_unique
67079Y100,NVVE,NUVVE HOLDING CORP,COMMON STOCK,name_unique
67079Y118,NVVE,NUVVE HOLDING CORP,*W EXP 03/19/202,name_unique
67079Y308,NVVE,NUVVE HOLDING CORP,COM,name_unique
67079Y407,NVVE,NUVVE HOLDING,Common Stock,name_unique
668074305,NWE,NORTHWESTERN ENERGY GROUP INC COM NEW,Stock,name_unique
669549107,NWFL,NORWOOD FINANCIAL CORP COM,Stock,name_unique
651229106,NWL,NEWELL BRANDS INC,COM,name_unique
667746101,NWPX,NWPX INFRASTRUCTURE INC,COM,name_unique
65249B208,NWS,NEWS CORP NEW,CL B,override
65249B109,NWSA,NEWS CORP NEW,CL A,override
78577G301,NWTG,Newton Golf Company Inc,COM,name_unique
65345M108,NXDR,NEXTDOOR HOLDINGS INC,COM CL A,name_unique
65340P106,NXE,NEXGEN ENERGY LTD,COM,name_unique
65340P957,NXE,NEXGEN ENERGY LTD,EQUITY,name_unique
65344E107,NXGL,NEXGEL INC,COM,name_unique
65344E115,NXGL,NEXGEL INC,*W EXP 12/27/202,name_unique
65345B201,NXL,NEXALIN TECHNOLOGY INC,COM,name_unique
N6596X109,NXPI,NXP SEMICONDUCTORS N V,COM,name_unique
68557F100,NXPL,NEXTPLAT CORP COM NEW,Stock,name_unique
68557F118,NXPL,NEXTPLAT CORP,*W EXP 06/02/202,name_unique
00653E105,NXT,NEXTPOWER INC,CLASS A COM,name_unique
06529E105,NXT,NEXTPOWER INC,CLASS A COM,name_unique
652899999,NXT,NEXTPOWER INC,CLASS A COM,name_unique
65290E101,NXT,NEXTPOWER INC,CLASS A COM,name_unique
65343E108,NXTC,NEXTCURE INC,COM,name_unique
65343E207,NXTC,NEXTCURE INC,COM NEW,name_unique
961884301,NXTT,NEXT TECHNOLOGY,Common Stock,name_unique
652941105,NXXT,NEXTNRG INC,COM,name_unique
ACI1XQXJ2,NYAX,NAYAX LTD,EQUITY,name_unique
M7S750159,NYAX,NAYAX LTD,SHS,name_unique
650111107,NYT,NEW YORK TIMES CO,CL A,name_unique
68218J103,OABI,OMNIAB INC,COM,name_unique
68218J111,OABI,OMNIAB INC,*W EXP 99/99/999,name_unique
68621T102,OBK,ORIGIN BANCORP INC COM,Stock,name_unique
690742101,OC,OWENS CORNING NEW,COM,name_unique
683827208,OCC,OPTICAL CABLE CORP,COM NEW,name_unique
G6796W115,OCG,ORIENTAL CULTURE HOLDING LTD,SHS NEW,name_unique
G6796W123,OCG,Oriental Culture Holding LTD,COM,name_unique
67577C105,OCGN,OCUGEN INC,COM,name_unique
H5870P102,OCS,OCULIS HOLDING AG,ORDINARY SHARES,name_unique
H5870P110,OCS,OCULIS HOLDING AG,*W EXP 03/06/202,name_unique
67576A100,OCUL,OCULAR THERAPEUTIX INC,COM,name_unique
001197490,ODD,ODDITY TECH LTD,COM,name_unique
M7518J104,ODD,ODDITY TECH LTD,SHS CL A,name_unique
679580100,ODFL,OLD DOMINION FREIGHT LINE INC COM,Stock,name_unique
68828E239,ODV,OSISKO DEVELOPMENT CORP,*W EXP 05/27/202,name_unique
68828E809,ODV,OSISKO DEVELOPMENT CORPORATION COM NEW,Ordinary Shares,name_unique
81063V204,ODYS,ODYSIGHT AI INC,COM NEW,name_unique
L72967109,OEC,ORION S.A.,COM,name_unique
G6713S106,OFAL,OFA GROUP,USD CL A ORD SHS,name_unique
67103X102,OFG,OFG BANCORP,COM,name_unique
682095104,OFLX,OMEGA FLEX INC COM,Stock,name_unique
675222400,OGC,OCEANAGOLD CORP,COMMON STOCK,name_unique
670837103,OGE,OGE ENERGY CORP,COM,name_unique
59021J661,OGN,ORGANON & CO,COM,name_unique
68622V106,OGN,ORGANON & CO,COM,name_unique
68235P108,OGS,ONE GAS INC,COM,name_unique
682680103,OKE,ONEOK INC NEW,COM,name_unique
02156V109,OKLO,OKLO INC,COM,name_unique
679295105,OKTA,OKTA INC,CL A,name_unique
68277Q105,OKUR,ONKURE THERAPEUTICS INC,COM CL A,name_unique
75974E103,OKUR,ONKURE THERAPEUTICS INC COM CL A,Stock,name_unique
G6724L116,OKYO,OKYO PHARMA LTD,SHS NEW,name_unique
68062P106,OLMA,OLEMA PHARMACEUTICALS INC,COM,name_unique
680665205,OLN,OLIN CORP,COM PAR $1,name_unique
681919106,OMC,OMNICOM GROUP INC,COM,name_unique
68213N109,OMCL,OMNICELL COM,COM,name_unique
68170A108,OMDA,OMADA HEALTH,COM,name_unique
682143102,OMER,OMEROS CORP,COM,name_unique
G6S38M123,OMH,OHMYHOME LTD,ORD SHS CL A,name_unique
G6755S105,OMSE,OMS   ENERGY     TECHNOLOGIES       INC,ORD   SHS,name_unique
682189105,ON,ON SEMICONDUCTOR CORP,COM,name_unique
G6757R105,ONCH,1RT ACQUISITION CORP.,USD CL A ORD SHS,name_unique
G6757R113,ONCH,1RT ACQUISITION CORP.,*W EXP 06/26/203,name_unique
68237Q203,ONCO,ONCONETIX INC,COM NEW,name_unique
68236H204,ONDS,ONDAS INC COM NEW,Stock,name_unique
G6826S100,ONEG,ONECONSTRUCTION       GROUP     LTD,SHS,name_unique
68280L101,ONEW,ONEWATER MARINE INC,CL A COM,name_unique
68277K124,ONFO,ONFOLIO HOLDINGS INC,*W EXP 01/02/202,name_unique
68277K207,ONFO,ONFOLIO HOLDINGS INC,COM NEW,name_unique
675746606,ONIT,ONITY GROUP INC,COM NEW,name_unique
68629Y103,ONL,ORION PROPERTIES INC COM,REIT,name_unique
68270C103,ONMD,ONEMEDNET CORP,CL A,name_unique
00BPF0FP9,ONON,ON HOLDING AG-CLASS A,COM,name_unique
H5919C104,ONON,ON HOLDING,Common Stock,name_unique
683344105,ONTO,ONTO INNOVATION INC,COM,name_unique
683416101,OOMA,OOMA INC,COM,name_unique
68347P103,OPAL,OPAL FUELS INC,CLASS A COM,name_unique
67109R109,OPBK,OP BANCORP,Common Stock,name_unique
30049G302,OPCH,OPTION CARE HEALTH INC COM NEW,COM,name_unique
68404L201,OPCH,OPTION CARE HEALTH INC COM NEW,Stock,name_unique
683712129,OPEN,OPENDOOR TECHNOLOGIES INC,*W EXP 11/20/202,name_unique
683712137,OPEN,OPENDOOR TECHNOLOGIES INC,*W EXP 11/20/202,name_unique
683712145,OPEN,OPENDOOR TECHNOLOGIES INC,*W EXP 11/20/202,name_unique
68386H103,OPFI,OPPFI INC,COM,name_unique
68386H111,OPFI,OPPFI INC,*W EXP 07/20/202,name_unique
68375N103,OPK,OPKO HEALTH INC,COM,name_unique
48238T109,OPLN,OPENLANE INC,COMM STK,name_unique
68401U204,OPRX,OPTIMIZERX CORP COM NEW,Stock,name_unique
02156K103,OPTU,OPTIMUM COMMUNICATIONS INC CL A,Stock,name_unique
68390D106,OR,OR ROYALTIES INC.,COM SHS,name_unique
68390D957,OR,OR ROYALTIES INC,EQUITY,name_unique
686688102,ORA,ORMAT TECHNOLOGIES INC,COM,name_unique
686688AB8,ORA,ORMAT TECHNOLOGIES INC,COM,name_unique
22890A302,ORBS,EIGHTCO HOLDINGS INC,COM,name_unique
68389X105,ORCL,ORACLE CORP,COM,name_unique
68389X10R,ORCL,ORACLE CORP,COMMON STOCK,name_unique
68622D106,ORGN,ORIGIN MATERIALS INC,COM,name_unique
68622D114,ORGN,ORIGIN MATERIALS INC,*W EXP 06/25/202,name_unique
68622P109,ORIC,ORIC PHARMACEUTICALS INC,COM,name_unique
687604108,ORKA,ORUKA THERAPEUTICS INC,COM,name_unique
G6781F119,ORKT,ORANGEKLOUD TECHNOLOGY INC,SHS CL A NEW,name_unique
67103H107,ORLY,O REILLY AUTOMOTIVE INC,COM,name_unique
68403P203,ORMP,ORAMED PHARMACEUTICALS INC,COM NEW,name_unique
687793109,OSCR,OSCAR HEALTH INC,COM,name_unique
023139884,OSG,OCTAVE SPECIALTY GROUP INC,COM NEW,name_unique
671044105,OSIS,OSI SYSTEMS INC,COM,name_unique
688239201,OSK,OSHKOSH CORP,COM,name_unique
68287N100,OSPN,ONESPAN INC COM,Stock,name_unique
68554V108,OSUR,ORASURE TECHNOLOGIES INC COM,Stock,name_unique
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,COM,name_unique
002260824,OTEX,Open Text Corp,Common Stock - Foreign,name_unique
683715106,OTEX,OPEN TEXT CORP,COM,name_unique
683715957,OTEX,OPEN TEXT CORP,EQUITY,name_unique
68902V107,OTIS,OTIS WORLDWIDE CORP,COM,name_unique
69012T305,OTLK,OUTLOOK THERAPEUTICS INC,COM,name_unique
689648103,OTTR,OTTER TAIL CORP,COM,name_unique
68989M103,OUST,Ouster Inc,COM,name_unique
68989M111,OUST,OUSTER INC,*W EXP 03/11/202,name_unique
68989M129,OUST,OUSTER INC,*W EXP 09/29/202,name_unique
68989M202,OUST,OUSTER INC,Common Stock,name_unique
69007J106,OUT,OUTFRONT MEDIA INC,COMMON STOCK,name_unique
69007J304,OUT,OUTFRONT MEDIA INC,COM NEW,name_unique
690469101,OVID,OVID THERAPEUTICS INC,COM,name_unique
69047Q102,OVV,OVINTIV INC,COM,name_unique
69120X206,OWLT,OWLET INC,Common Stock,name_unique
691497309,OXM,Oxford Industries Inc,Common Stock - Domestic,name_unique
06417N202,OZK,BANK OZK,Pref,name_unique
002669272,PAAS,Pan American Silver Corp,Common Stock - Foreign,name_unique
697900959,PAAS,PAN AMERICAN SILVER CORP,EQUITY,name_unique
G7117W107,PACH,PIONEER ACQUISITION I CORP,CL A ORD SHS,name_unique
G7117W115,PACH,PIONEER ACQUISITION I CORP,*W EXP 06/16/203,name_unique
G7117W123,PACH,Pioneer Acquisition I Corp,CL A ORD SHS,name_unique
75321W103,PACK,RANPAK HOLDINGS CORP COM CL A,Stock,name_unique
69380Q107,PACS,PACS GROUP INC,COM SHS,name_unique
G68707101,PAGS,PAGSEGURO DIGITAL LTD,COM CL A,name_unique
71742Q106,PAHC,PHIBRO ANIMAL HEALTH CORP,CL A COM,name_unique
696389402,PALI,PALISADE BIO INC,COM,name_unique
693149106,PAMT,PAMT CORP,COM,name_unique
069743510,PANW,PALO ALTO NETWORKS INC,COM,name_unique
462222AF7,PANW,PALO ALTO NETWORKS INC,COM,name_unique
697435105,PANW,PALO ALTO NETWORKS INC,COM,name_unique
697435AF2,PANW,PALO ALTO NETWORKS INC,COM,name_unique
698884103,PAR,PAR TECHNOLOGY CORP,COM,name_unique
698884AE3,PAR,PAR TECHNOLOGY CORP,COM,name_unique
702712209,PASG,PASSAGE BIO INC,COM NEW,name_unique
G5880S105,PASW,PING AN BIOMEDICAL CO LTD,USD ORD SHS,name_unique
90364P105,PATH,UIPATH INC,CL A,name_unique
70387R403,PAVM,PAVMED INC,COM NEW,name_unique
70387R502,PAVM,PAVMED INC COM,Stock,name_unique
74269M102,PAVM,PAVMED INC,COM,name_unique
G69451105,PAX,PATRIA INVESTMENTS LIMITED COM CL A,Stock,name_unique
70439P108,PAY,PAYMENTUS HOLDINGS INC COM CL A,Stock,name_unique
70432V102,PAYC,PAYCOM SOFTWARE INC COM,Stock,name_unique
70451X104,PAYO,PAYONEER GLOBAL INC,COM,name_unique
70451A104,PAYS,PAYSIGN INC COM,Stock,name_unique
704326107,PAYX,PAYCHEX INC,COM,name_unique
743606105,PB,PROSPERITY BANCSHARES INC COM,Stock,name_unique
00B4PT2P8,PBA,PEMBINA PIPELINE CORP,Common Stock - Foreign,name_unique
706327103,PBA,PEMBINA PIPELINE CORP,COM,name_unique
706327954,PBA,PEMBINA PIPELINE CORP,EQUITY,name_unique
69318G106,PBF,PBF ENERGY INC,CL A,name_unique
723561106,PBFS,PIONEER BANCORP INC MD COM,Stock,name_unique
74449F118,PBM,PSYENCE BIOMEDICAL LTD,W EXP 01/25/202,name_unique
74587V107,PBYI,PUMA BIOTECHNOLOGY INC COM,Stock,name_unique
G7257A105,PCAP,PROCAP ACQUISITION CORP,SHS CL A,name_unique
G7257A121,PCAP,PROCAP ACQUISITION CORP,*W EXP 05/16/203,name_unique
693718108,PCAR,PACCAR INC COM,Stock,name_unique
69320M109,PCB,PCB BANCORP,COM,name_unique
740163100,PCB,PCB BANCORP COM,Stock,name_unique
69331C108,PCG,PG&E CORP,COM,name_unique
74275K108,PCOR,PROCORE TECHNOLOGIES INC,COM,name_unique
695127100,PCRX,Pacira BioSciences Inc,Common Stock - Domestic,name_unique
74275C304,PCSA,PROCESSA PHARMACEUTICALS INC,COM SHS,name_unique
74275C403,PCSA,PROCESSA PHARMACEUTICALS INC,COM SHS,name_unique
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,COM,name_unique
74623V111,PCT,PURECYCLE TECHNOLOGIES INC,*W EXP 03/17/202,name_unique
92243G108,PCVX,VAXCYTE INC,COM,name_unique
746228303,PCYO,PURE CYCLE CORP,COM NEW,name_unique
69553P100,PD,PAGERDUTY INC,COM,name_unique
70476Q209,PDCC,PEARL DIVER CREDIT COMPANY,SPI,name_unique
693282105,PDFS,PDF SOLUTIONS INC,COM,name_unique
732344106,PDLB,PONCE FINANCIAL GROUP INC,COMM STK,name_unique
720190206,PDM,PIEDMONT REALTY TRUST INC COM CL A,REIT,name_unique
74022D407,PDS,PRECISION DRILLING CORP,COM NEW,name_unique
74022D951,PDS,PRECISION DRILLING CORP,EQUITY,name_unique
80359A114,PDYN,PALLADYNE AI CORP,*W EXP 09/24/202,name_unique
80359A205,PDYN,PALLADYNE AI CORP,COM NEW,name_unique
709789101,PEBO,PEOPLES BANCORP INC,COM,name_unique
70553Y100,PECO,PHILLIPS EDISON & CO,COM,name_unique
71844V201,PECO,PHILLIPS EDISON & CO INC COMMON STOCK,REIT,name_unique
705573103,PEGA,PEGASYSTEMS INC,COM,name_unique
70975L107,PEN,PENUMBRA INC,COM,name_unique
706915105,PENG,Penguin Solutions Inc,Common Stock - Domestic,name_unique
G8232Y101,PENG,PENGUIN SOLUTIONS INC,SHS,name_unique
713448108,PEP,PEPSICO INC,COM,name_unique
71344810R,PEP,PEPSICO INC,COMMON STOCK,name_unique
713317105,PEPG,PEPGEN INC,COM,name_unique
G7006A109,PERF,PERFECT CORP,CL A ORD SHS,name_unique
G7006A117,PERF,PERFECT CORP,*W EXP 99/99/999,name_unique
716382106,PETS,PETMED EXPRESS INC,PETS,name_unique
G7173H101,PFAI,PINNACLE FOOD GROUP LTD,SHS CL A,name_unique
717081103,PFE,PFIZER INC,COM,name_unique
71708110R,PFE,PFIZER INC,COMMON STOCK,name_unique
US7170811,PFE,Pfizer Inc.,COM,name_unique
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,COM,name_unique
71742W103,PFX,PHENIXFIN CORP,COM,name_unique
742718109,PG,PROCTER & GAMBLE CO,COM,name_unique
ZK3488143,PG,THE PROCTER & GAMBLE COMPANY,Common,name_unique
G8089R100,PGAC,PANTAGES CAPITAL ACQUISITION,ORD SHS CL A,name_unique
74017N105,PGEN,PRECIGEN INC,COM,name_unique
00743E107,PGNY,PROGYNY INC,COM,name_unique
743399999,PGNY,PROGYNY INC,COM,name_unique
74340E103,PGNY,"Progyny, Inc.",COM,name_unique
M7S64L107,PGY,PAGAYA TECHNOLOGIES LTD,*W EXP 99/99/999,name_unique
M7S64L115,PGY,PAGAYA TECHNOLOGIES LTD,COM,name_unique
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,CL A NEW,name_unique
701094104,PH,PARKER HANNIFIN CORP,COM,name_unique
71722W107,PHAT,PHATHOM PHARMACEUTICALS INC,COM,name_unique
005986622,PHG,Koninklijke Philips NV,Common Stock - Foreign,name_unique
N7637U112,PHG,Koninklijke Philips NV,COM,name_unique
69344D408,PHI,PLDT INC,SPONSORED ADR,name_unique
71880K101,PHIN,PHINIA INC,COMMON STOCK,name_unique
G7075R108,PHOE,PHOENIX ASIA HOLDINGS LTD,ORD SHS,name_unique
71944F106,PHR,PHREESIA INC,COM,name_unique
71948P209,PHUN,PHUNWARE INC,COM NEW,name_unique
N69605108,PHVS,PHARVARIS N V,COM,name_unique
453204109,PI,IMPINJ INC,COM,name_unique
731068102,PII,POLARIS INC,COM,name_unique
744413105,PIII,P3 HEALTH PARTNERS INC,COM CL A,name_unique
744413113,PIII,P3 HEALTH PARTNERS INC,*W EXP 11/19/202,name_unique
744413204,PIII,P3 HEALTH PARTNERS INC,COM CL A NEW,name_unique
693439200,PINS,PINTEREST INC CLASS A,COM,name_unique
72352L106,PINS,PINTEREST INC CL A,Stock,name_unique
7942749FZ,PINS,PINTEREST INC,CL A,name_unique
724078100,PIPR,PIPER SANDLER COMPANIES,COM,name_unique
69343T107,PJT,PJT PARTNERS INC COM CL A,Stock,name_unique
700517105,PK,PARK HOTELS & RESORTS INC,COM,name_unique
700885106,PKBK,PARKE BANCORP INC COM,Stock,name_unique
70014A104,PKE,Park Aerospace Corp.,COM,name_unique
39818P799,PKST,PEAKSTONE REALTY TRUST COMMON SHARES,REIT,name_unique
23344K102,PL,PLANET LABS PBC,COM,name_unique
72703X106,PL,PLANET LABS PBC,COM,name_unique
72703X114,PL,PLANET LABS PBC,*W EXP 12/06/202,name_unique
719405102,PLAB,PHOTRONICS INC,COM,name_unique
729273102,PLBC,PLUMAS BANCORP,Common Stock,name_unique
G71604105,PLBL,POLIBELI GROUP LTD,CL A ORD SHS,name_unique
74340W103,PLD,PROLOGIS INC.,COM,name_unique
74340W202,PLD,Prologis Inc,PLDGP,name_unique
743410102,PLD,"Prologis, Inc.",COM,name_unique
G7134A120,PLMK,PLUM ACQUISITION CORP IV,*W EXP 08/19/202,name_unique
72703H101,PLNT,PLANET FITNESS INC,CL A,name_unique
25960R105,PLOW,Douglas Dynamics Inc,CS,name_unique
729139105,PLRX,PLIANT THERAPEUTICS INC,COM,name_unique
M79549123,PLRZ,POLYRIZON LTD,ORD SHS,name_unique
M79549206,PLRZ,POLYRIZON LTD,ORD SHS,name_unique
74587B101,PLSE,PULSE BIOSCIENCES INC,COM,name_unique
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,CL A,name_unique
69608A109,PLTR,Palantir Technologies,COM,name_unique
72919P103,PLUG,PLUG POWER INC,COMMON STOCK,name_unique
72942G203,PLUR,PLURI INC,COM NEW,name_unique
294268107,PLUS,EPLUS INC,COM,name_unique
729132100,PLXS,PLEXUS CORP,COM,name_unique
G7200G100,PMAX,POWELL MAX LIMITED,ORD SHS CL A,name_unique
71715X104,PMCB,PHARMACYTE BIOTECH INC,COMMON STOCK,name_unique
71715X203,PMCB,PHARMACYTE BIOTECH,Common Stock,name_unique
Y708VV108,PMEC,PRIMECH HOLDINGS LTD.,SHS,name_unique
74346M406,PMN,PROMIS NEUROSCIENCES INC,COM NEW,name_unique
74346M505,PMN,PROMIS NEUROSCIENCES INC,COM SHS,name_unique
G7010A111,PMTR,PERIMETER ACQUISITION CORP I,*W EXP 05/13/203,name_unique
G7010A129,PMTR,PERIMETER ACQUISITION CORP I,COM CL A,name_unique
12634H200,PMTS,CPI CARD GROUP INC,COM NEW,name_unique
69353Y103,PMVP,PMV PHARMACEUTICALS INC,COM,name_unique
G8221K112,PN,SKYCORP SOLAR GROUP LTD,SHS NEW,name_unique
709631105,PNR,Pentair Inc,COM,name_unique
G7S00T104,PNR,PENTAIR PLC,SHS,name_unique
H6169Q108,PNR,Pentair Inc,PNR,name_unique
SBLS09M33,PNR,PENTAIR PLC,COM,name_unique
74158E104,PNRG,PrimeEnergy Resources Corp,Common Stock - Domestic,name_unique
00708E113,PNTG,PENNANT GROUP INC,COM,name_unique
708050000,PNTG,PENNANT GROUP INC,COM,name_unique
70805E109,PNTG,PENNANT GROUP INC,COM,name_unique
723484AK7,PNW,PINNACLE WEST CAPITAL,FIXED INCOME,name_unique
22275C105,PODC,PODCASTONE INC,COM,name_unique
45784P101,PODD,INSULET CORP,COM,name_unique
73044W302,POET,POET TECHNOLOGIES INC,COM NEW,name_unique
G26745102,POLE,ANDRETTI ACQUISITION CORP II,ORD SHS CL A,name_unique
G26745128,POLE,ANDRETTI ACQUISITION CORP II,*W EXP 06/01/203,name_unique
73278L105,POOL,POOL CORP COM,Stock,name_unique
737446AT1,POST,POST HOLDINGS INC,FIXED INCOME,name_unique
739276103,POWI,POWER INTEGRATIONS INC,COM,name_unique
