cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
00162Q445,ALPS ETF TR,ACTIVE REIT ETF,no_name_match,,18.0,6917525.0
88165K119,TEVOGEN BIO HLDGS INC,*W EXP 02/14/202,no_name_match,,31.0,6911145.0
46127B403,INVESCO ACTIVELY MANAGED EXC,QQQ HEDGD ADVANT,no_name_match,,6.0,6903751.0
02072Q325,EA SERIES TRUST,DEFINED DURATION,no_name_match,,2.0,6899774.0
10554B104,BRASILAGRO COMPANHIA BRASILE,SPONSORED ADR,no_name_match,,31.0,6897119.0
25461A197,DIREXION SHARES ETF TRUST,DLY NVDA BEAR 1X,no_name_match,,12.0,6891150.0
60785L306,MODULAR MED INC,COM NEW,no_name_match,,19.0,6887815.0
09789C697,BONDBLOXX ETF TRUST,IR M TAX AWARE,no_name_match,,7.0,6872151.0
006900580,Toyota Tsusho Corp,Common Stock - Foreign,no_name_match,,1.0,6868919.0
45783Y830,INNOVATOR ETFS TRUST,US EQTY ACCELRTD,no_name_match,,20.0,6861171.0
15126Q208,CEMENTOS PACASMAYO S A A,SPONSORED ADR,no_name_match,,22.0,6850387.0
344057302,FLUX PWR HLDGS INC,COM NEW,no_name_match,,29.0,6847222.0
006054409,Asahi Group Holdings Ltd,Common Stock - Foreign,no_name_match,,1.0,6828448.0
74348A566,PROSHARES TR,MERGER ETF,no_name_match,,14.0,6820295.0
84858T848,Obra Opportunistic Structured Products ETF,ETP,no_name_match,,6.0,6818124.0
063679559,BANK MONTREAL MEDIUM,NT LKD 41,no_name_match,,6.0,6809669.0
886364199,TIDAL TRUST I,UNUSUAL SUBVERSI,no_name_match,,51.0,6808099.0
233051754,DBX ETF TR,XTRACK CSI 500 A,no_name_match,,9.0,6799417.0
X5S32S129,MOL Hungarian Oil & Gas PLC,COM,no_name_match,,1.0,6799017.0
66538J332,OCEAN PARK DOMESTIC ETF,ETF,no_name_match,,7.0,6797417.0
98400T106,XAI OCTAGN FLT RAT & ALT INM,COM,no_name_match,,3.0,6783505.0
46438G364,ISHARES TR,IBONDS 2032 TERM,no_name_match,,11.0,6782353.0
74347R818,PROSHARES TR,PSHS ULT SCAP600,no_name_match,,8.0,6774117.0
G2294A127,CLEARTHINK 1 ACQUISITION COR,COM,no_name_match,,3.0,6771003.0
14214M278,CARILLON SER TR,RJ EAGLE VERTICA,no_name_match,,4.0,6764598.0
92204A793,VANGUARD INFO TECH (ADM),MFD,no_name_match,,3.0,6763045.0
53656G555,LISTED FDS TR,HORZN KNTCS SPAC,no_name_match,,4.0,6761853.0
006804400,Shimizu Corp,Common Stock - Foreign,no_name_match,,1.0,6756812.0
45782C128,INNOVATOR ETFS TRUST,GROWTH ACCELRTD,no_name_match,,18.0,6755810.0
25434V508,DIMENSIONAL GLOBAL REAL ESTATE ETF,ETF,no_name_match,,1.0,6729814.0
97717Y386,WISDOMTREE TR,CORE LADDERED MU,no_name_match,,9.0,6720131.0
46654Q674,J P MORGAN EXCHANGE TRADED F,FUNDAMENTAL DATA,no_name_match,,4.0,6719924.0
33737J406,FIRST TR EXCH TRD ALPHDX FD,EX US SML CP,no_name_match,,10.0,6719219.0
904678406,UNICREDIT SPA UNSPONSORD ADR,COM,no_name_match,,15.0,6693437.0
004595739,Genmab A/S,Common Stock - Foreign,no_name_match,,1.0,6685666.0
76151R206,AXIL BRANDS INC,COM NEW,no_name_match,,14.0,6677282.0
702925108,PASON SYSTEMS INC,COM,no_name_match,,2.0,6675583.0
00B1BK209,RTL Group SA,Common Stock - Foreign,no_name_match,,1.0,6667657.0
74933W551,RBB FD INC,US TREAS 30YR BD,no_name_match,,12.0,6647368.0
73245B107,SBC MED GROUP HLDGS INC,COM,no_name_match,,50.0,6645538.0
38149W531,GOLDMAN SACHS ETF TR,CMN,no_name_match,,3.0,6638231.0
451100101,ICAHN ENTERPRISES LP DEPOSITARY UNIT,Stock,no_name_match,,31.0,6629465.0
FDS1BLBC8,ALLEGRO EU SA,COM,no_name_match,,1.0,6628917.0
00B131GJ7,Catena AB,Common Stock - Foreign,no_name_match,,1.0,6628234.0
97717Y295,WISDOMTREE TR,QUANTUM COMPUTIN,no_name_match,,18.0,6614824.0
54572F101,LOTUS TECHNOLOGY INC,SPONSORED ADR,no_name_match,,14.0,6612288.0
780641205,Koninklijke KPN NV,ADR,no_name_match,,8.0,6607453.0
02072Q630,RAINWATER EQUITY ETF,ETF,no_name_match,,5.0,6604727.0
25239Y287,DFA EMERGING MARKETS EX-CHINA CORE EQUITY PORTFOLIO INSTITUTIONAL CLASS,OPEN END TAXABLE NO LOAD FUND,no_name_match,,1.0,6603353.0
12811T720,CALAMOS BITCOIN 80 SERIES STRUCTURED ALT PROTECTION ETF - JANUARY,ETF,no_name_match,,22.0,6600897.0
233051440,DBX ETF TR,XTRACK RUSS 2000,no_name_match,,1.0,6590772.0
G1170E112,BLEICHROEDER ACQUISITI CORP,*W EXP 12/23/203,no_name_match,,36.0,6586995.0
977874205,WOLTERS KLUWER N V SPONSORED A,COM,no_name_match,,10.0,6581743.0
042797209,Arrowhead Pharma Inc,COM,no_name_match,,1.0,6577732.0
38149W473,GOLDMAN SACHS ETF TR,CMN,no_name_match,,1.0,6574568.0
81783H105,SEVEN & I HLDGS CO LTD UNSPONS,COM,no_name_match,,12.0,6564426.0
69374H261,PACER FDS TR,PACER SOLACTIVE,no_name_match,,9.0,6563637.0
90291W108,US GOLDMINING INC,COM,no_name_match,,57.0,6540904.0
G4766E116,INDIVIOR PLC,ORD,no_name_match,,3.0,6535613.0
04273H104,ARROW ETF TR,ARROW DJ GLB YLD,no_name_match,,17.0,6532748.0
46134L303,Investar Holding Corporation 6.5 Ser A Conv Pfd,NON 13F SECURITY,no_name_match,,1.0,6492796.0
26923G798,ETFIS SER TR I,VIRTUS PVT CR,no_name_match,,21.0,6491616.0
00135T104,AIB GROUP ADR,COM,no_name_match,,7.0,6481192.0
67075J107,NUVEEN MULTI-MKT INCOME FD,COM,no_name_match,,18.0,6480503.0
531229888,LIBERTY,COMMON STOCK,no_name_match,,3.0,6480354.0
912828ZQ6,US TREASU NT,FIX,no_name_match,,2.0,6470838.0
74347B540,PROSHARES TR,MSCI EUR DIV,no_name_match,,15.0,6462654.0
00B6463M8,ARC Resources Ltd,Common Stock - Foreign,no_name_match,,1.0,6462399.0
46138E180,INVESCO EXCH TRADED FD TR II,S&P SMLCP DISC,no_name_match,,22.0,6459842.0
006640400,NEC CORP,COM,no_name_match,,2.0,6449519.0
52110K608,LAZARD ACTIVE ETF TR,LISTED INFRASTRU,no_name_match,,6.0,6435780.0
461308827,AMERICAN INVESTMENT COMPANY OF AMERICA FUND CLASS F2,OPEN END TAXABLE LOAD FUND,no_name_match,,7.0,6434914.0
40171VAC4,GUIDEWIRE SOFTWARE INC CVT,CV BND,no_name_match,,2.0,6434314.0
89157W889,TOUCHSTONE ETF TRUST,TOUCHSTONE SANDS,no_name_match,,2.0,6422020.0
W4R00P201,HOLMEN AB-B,COM,no_name_match,,1.0,6418652.0
92535C104,CARLYLE CREDIT INCOME FUND,SHS BEN INT,no_name_match,,34.0,6415539.0
G3710B129,GALAXYEDGE ACQUISITION CORP,COM,no_name_match,,3.0,6394800.0
D12096109,Bayerische Motoren Werke AG,COM,no_name_match,,1.0,6394548.0
26922A263,ETF SER SOLUTIONS,ACQUIRERS FD,no_name_match,,10.0,6373409.0
96467A200,WHITECAP RES INC,COM NEW,no_name_match,,5.0,6367728.0
14838T204,CASTELLUM INC,COM NEW,no_name_match,,27.0,6359969.0
38747R603,GRANITESHARES ETF TR,NASDAQ SELECT DI,no_name_match,,23.0,6359782.0
46654Q666,J P MORGAN EXCHANGE TRADED F,FUNDAMENTAL DATA,no_name_match,,3.0,6355894.0
33737J224,FIRST TR EXCH TRADEDALPHADEX FD II UNITED KINGDOM ALPHADEX FD,ETF,no_name_match,,4.0,6353076.0
23381D102,DAIICHI SANKYO CO SPON ADR,COM,no_name_match,,9.0,6345088.0
69374H287,PACER FDS TR,METAURUS NASDAQ,no_name_match,,14.0,6335053.0
45784N262,INNOVATOR ETFS TRUST,US SMALL CAP MAN,no_name_match,,6.0,6324339.0
032108615,AMPLIFY ETF TR,VIDEO GAME LEADE,no_name_match,,23.0,6320388.0
00B4V9B00,CHAROEN POK FOODS (LOCAL),Common Stock - Foreign,no_name_match,,1.0,6316930.0
638842302,NATURAL ALTERNATIVES INTL IN,COM NEW,no_name_match,,22.0,6300108.0
500458401,Komatsu Ltd.,COM,no_name_match,,20.0,6297612.0
00B00ZQQ2,SES SA,Common Stock - Foreign,no_name_match,,1.0,6287471.0
Y48125101,KNOT OFFSHORE PARTNERS LP COM UNITS,COMMON STOCK,no_name_match,,14.0,6277725.0
08160E207,BENCHMARK BANK,COM,no_name_match,,1.0,6274223.0
46138G409,INVESCO EXCH TRADED FD TR II,S&P SMLCP UTIL,no_name_match,,20.0,6261061.0
880591409,TENNESSEE VALLEY AUTHORITY,Pref,ambiguous_name,"TVE,TVC",1.0,6258200.0
02072L169,EA SERIES TRUST,COASTAL COMPASS,no_name_match,,5.0,6252139.0
455793109,INDUSTRIA DE DISENO TE FSPONSORED ADR           1 ADR REP  0.25  ORD SHS,AMERICAN DEPOSITORY,no_name_match,,13.0,6247681.0
78470P721,SSGA ACTIVE TR,STATE STR MY2026,no_name_match,,5.0,6238555.0
89977P106,TUNIU CORP,SPONSORED ADS,no_name_match,,19.0,6236055.0
74347R735,PROSHARES TR,PSHS ULT HLTHCRE,no_name_match,,17.0,6213252.0
97650W702,WINTRUST FINANCIAL CORP-CALL,Pref,no_name_match,,2.0,6201652.0
09789C408,BONDBLOXX ETF TRUST,USD HI YLD HEALT,no_name_match,,5.0,6196201.0
31624J737,FIDELITY GREENWOOD STREET TR,DYNAMIC BUFFERED,no_name_match,,13.0,6194459.0
55024UAD1,LUMENTUM HOLDINGS INC 1,CV BND,no_name_match,,2.0,6184146.0
25461A882,DIREXION SHARES ETF TRUST,DLY NFLX BULL 2X,no_name_match,,14.0,6170491.0
006594143,Sojitz Corp,Common Stock - Foreign,no_name_match,,1.0,6170304.0
88636W221,TIDAL TRUST II,DEFIANCE DAILY T,no_name_match,,25.0,6165033.0
82889N327,SIMPLIFY EXCHANGE TRADED FUN,PIPER SANDLER US,no_name_match,,4.0,6161449.0
00080Q105,ABN AMRO BANK NV UNSP ADR,COM,no_name_match,,6.0,6159149.0
876902602,AMERICAN TAX-EXEMPT BOND FUND OF AMERICA CLASS F2,OPEN END - LOAD FUND,no_name_match,,2.0,6157581.0
338517105,FLANIGANS ENTERPRISES INC,COM,no_name_match,,10.0,6151378.0
006563024,SUMITOMO MITSUI FINCL GP,COM,no_name_match,,2.0,6151205.0
254709108,DISCOVER FINL SVCS,COM,no_name_match,,4.0,6141810.0
ZR4416981,DH EUROPE FINANCE II SARL,Common,no_name_match,,1.0,6132683.0
86989Y109,SWARMER INC,COM SHS,no_name_match,,32.0,6132353.0
882927817,THEMES SILVER MINERS ETF,ETF,no_name_match,,6.0,6118653.0
12562Y100,CK HUTCHISON HOLDIN UNSP ADR,COM,no_name_match,,10.0,6115651.0
69374H691,PACER FDS TR,CFRA STVAL EQL,no_name_match,,13.0,6098113.0
74348A145,PROSHARES TR,PET CARE ETF,no_name_match,,35.0,6095403.0
45409F710,NEW YORK LIFE INVTS ACTIVE E,NYLI CBRE REAL A,no_name_match,,3.0,6087054.0
59833H200,BIRCHTECH,COM,no_name_match,,23.0,6075831.0
644206104,NEW ENGLAND RLTY ASSOC LTD P,DEPOSITRY RCPT,no_name_match,,12.0,6074341.0
256206103,DODGE & COX FDS INTL STK FD,FD,no_name_match,,8.0,6072911.0
46092D210,INVESTMENT MANAGERS SER TR I,TRADR 2X SHORT,no_name_match,,10.0,6069393.0
840441109,SOUTH STATE CORPORATION,COMMON STOCK,no_name_match,,8.0,6064488.0
746729706,PUTNAM ETF TRUST,PANAGORA ESG,no_name_match,,4.0,6060708.0
81369Y829,SELECT SECTOR SPDR TR,STATE STREET ENE,no_name_match,,10.0,6058443.0
53656F144,LISTED FDS TR,TEUCRIUM AGRI ST,no_name_match,,8.0,6043280.0
47010E108,JAGUAR URANIUM CORP,CL A COM SHS,no_name_match,,12.0,6042242.0
06279J109,BANK OF IRELAND-UNSP ADR,COM,no_name_match,,7.0,6040974.0
31609A602,FIDELITY FUNDAMENTAL LARGE CAP VALUE ETF,ETF,no_name_match,,9.0,6031399.0
05453N100,AWARE INC MASS,COM,no_name_match,,31.0,6027005.0
824551105,"SHIN-ETSU CHEMICAL CO., LTD.",Common stock,no_name_match,,15.0,6023748.0
921909404,VANGUARD STAR FDS,MODER GRW PTF,no_name_match,,2.0,6021487.0
555927102,NOMURA ETF TR,GLOBAL LISTED IN,no_name_match,,4.0,6021236.0
G6065C121,MF INTL LTD,SHS NEW CL A,no_name_match,,4.0,6019442.0
37954Y699,GLOBAL X FDS,MSCI SUPDIV EA,no_name_match,,21.0,6018590.0
00BJ7W9K4,EQT AB,Common Stock - Foreign,no_name_match,,1.0,6011894.0
45783Y806,INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - JULY,ETF,no_name_match,,14.0,6010571.0
74926P688,RBC FDS TR,US Money Markets,no_name_match,,1.0,6009333.0
91282CAD3,US TREASU NT,FIX,no_name_match,,1.0,6007715.0
30325F101,FSBH CORP,COM,no_name_match,,2.0,6004000.0
G19307126,CARTESIAN GROWTH CORP III,*W EXP 05/02/203,no_name_match,,40.0,5996676.0
00B39Z8G8,Fox Corp,Common Stock - Domestic,ambiguous_name,"FOXA,FOX",1.0,5990930.0
298706110,AMERICAN EUPAC FUND CLASS F3,OPEN END TAXABLE NO LOAD FUND,no_name_match,,5.0,5987876.0
0075W0759,ADVISORS INNER CIRCLE FD,EDGWD GRW INST,no_name_match,,3.0,5984004.0
92267L108,VENHUB GLOBAL INC,COM SHS,no_name_match,,19.0,5965876.0
78470P747,SSGA ACTIVE TR,STATE STR MY2033,no_name_match,,6.0,5965577.0
15117X105,CELLNEX TELECOM SAUUNSP ADR,COM,no_name_match,,5.0,5961508.0
46436E676,ISHARES TR,ESG AWARE 60/40,no_name_match,,17.0,5959343.0
62473G102,MTU AERO ENGINES AG,COM,no_name_match,,9.0,5952883.0
921938841,VANGUARD TARGET MATURITY 2033 CORPORATE BOND ETF,ETF,no_name_match,,3.0,5945132.0
006054603,Asahi Kasei Corp,Common Stock - Foreign,no_name_match,,1.0,5941279.0
04071F102,21SHARES ETHEREUM ETF,SHS,no_name_match,,10.0,5938355.0
00BSD3B20,Zijin Gold International Co Ltd,Common Stock - Foreign,no_name_match,,1.0,5933509.0
55607P204,MACQUARIE GROUP LID ADR,COM,no_name_match,,7.0,5927090.0
88340C875,THEMES ETF TR,LEVERAGE SHS 2X,no_name_match,,22.0,5916127.0
00507W206,ACTINIUM PHARMACEUTICALS INC,COM,no_name_match,,54.0,5914824.0
97717Y329,WISDOMTREE GLOBAL DEFENSE FUND,ETF,no_name_match,,4.0,5913866.0
921938825,VANGUARD WELLESLEY INCOME FD,TARGET MATURITY,no_name_match,,2.0,5904346.0
210919106,CONTEMPORARY AMPEREX TECHNOL,COM,no_name_match,,7.0,5901455.0
F58149133,Loreal SA,COM,no_name_match,,5.0,5901271.0
00B1Z95S1,AMG CRITICAL MATERIALS N.V.,COM,no_name_match,,1.0,5898558.0
F5433L103,KERING,COM,no_name_match,,1.0,5892293.0
G8775A122,MUZERO ACQUISITION CORP,Common,no_name_match,,2.0,5890913.0
G3730U115,FUTURECREST ACQUISITION CORP,*W EXP 09/30/203,no_name_match,,38.0,5888613.0
30151E525,EXCHANGE LISTED FDS TR,STRATIFIED LARGE,no_name_match,,5.0,5885018.0
808524342,SCHWAB US LARGE-CAP VALUE ETF,ETF,no_name_match,,1.0,5884000.0
00888H620,ALLIANZIM U.S. EQUITY 6 MONTH FLOOR5 APR/OCT ETF,ETF,no_name_match,,8.0,5880171.0
09290C798,BLACKROCK ETF TRUST,ISHARES LARGE CA,no_name_match,,1.0,5868026.0
85521B759,STARBOARD INVT TR,RH TACTICAL OUTL,no_name_match,,10.0,5866769.0
92790A801,VIRTUS ETF TR II,STONE HARBOR EMG,no_name_match,,9.0,5859573.0
500767850,KRANESHARES TRUST,MSCI CHINA CLEAN,no_name_match,,15.0,5859482.0
921938833,VANGUARD WELLESLEY INCOME FD,TRGT MTRTY 2034,no_name_match,,2.0,5849830.0
921937918,VANGUARD FTSE ALL-WORLD EX-US SMALL-CAP ETF,ETF,no_name_match,,1.0,5843000.0
96445A108,White River Bancshares Co,NON 13F SECURITY,no_name_match,,2.0,5839487.0
L0175J112,ALTISOURCE PORTFOLIO SOLUTIO,*W EXP 04/30/203,no_name_match,,19.0,5838852.0
19761L789,COLUMBIA CORPORATE BOND ETF,COM,no_name_match,,2.0,5833599.0
46438G109,ISHARES TR,MSCI EMERGING MA,no_name_match,,3.0,5821165.0
237545108,DASSAULT SYS S A SPONSORED ADR,COM,no_name_match,,11.0,5814231.0
007108899,ABB LTD-REG,COM,no_name_match,,2.0,5809292.0
882927601,THEMES ETF TR,GLOBAL SYSTEMICA,no_name_match,,12.0,5807516.0
01861F102,ALLIANCE ENTERTAINMENT HOLDI,COM CLASS A,no_name_match,,18.0,5804721.0
00BFV4XV7,Energy Fuels Inc/Canada,Common Stock - Foreign,no_name_match,,1.0,5803960.0
46090A754,INVESCO ACTIVELY MANAGED EXC,SHORT DURATION H,no_name_match,,3.0,5798608.0
879382109,Telefonica SA,COM,no_name_match,,1.0,5796312.0
573331105,MARTIN MIDSTREAM PRTNRS L P UNIT L P INT,Stock,no_name_match,,7.0,5794391.0
798241105,SAN JUAN BASIN RTY TR UNIT BEN INT,Stock,no_name_match,,18.0,5791783.0
19238T100,Cogeco Inc,COM,no_name_match,,1.0,5789458.0
37954Y186,GLOBAL X FDS,CLEAN WTR ETF,no_name_match,,27.0,5789450.0
86664Q108,SUN CAL ENERGY INCORPORATED,Common Stock,no_name_match,,1.0,5771509.0
063907208,BANK BOTETOURT,COM,no_name_match,,1.0,5755855.0
N4578E595,ING Groep N.V. ADR Sponsored,ING,no_name_match,,2.0,5755422.0
46436E155,ISHARES TR,CLIMATE CONSCI,no_name_match,,8.0,5753844.0
921938858,VANGUARD TARGET MATURITY 2032 CORPORATE BOND ETF,ETF,no_name_match,,3.0,5752049.0
00B0MP1B0,Shenzhou International Group Holdings Ltd,Common Stock - Foreign,no_name_match,,1.0,5750219.0
G71702123,PONO CAPITAL FOUR INC,COM,no_name_match,,3.0,5739298.0
921931200,VANGUARD BALANCED INDEX FUND ADMIRAL SHARES,OPEN END TAXABLE NO LOAD FUND,no_name_match,,6.0,5738968.0
00848K309,AGEAGLE AERIAL SYS INC NEW,COM SHS,no_name_match,,43.0,5738777.0
78433H568,NEOS S&P 500 HEDGED EQUITY INCOME ETF,ETF,no_name_match,,12.0,5731382.0
889110102,TOKYO ELECTRON LTD UNSPON ADR,ADR,no_name_match,,21.0,5726547.0
16517A109,CHESPKE FINAN,COM,no_name_match,,2.0,5723395.0
46636U264,JPMORGAN SMARTRETIREMENT BLEND 2045 R6,Mutual Fund,no_name_match,,1.0,5717488.0
523338101,LEDYARD FINAN,COM,no_name_match,,1.0,5716903.0
88636V728,NICHOLAS CRYPTO INCOME ETF,ETF,no_name_match,,20.0,5709869.0
922031810,VANGUARD INTERMEDIATE-TERM INVESTMENT GRADE FUND ADMIRAL SHARES,OPEN END TAXABLE NO LOAD FUND,no_name_match,,2.0,5708363.0
25461A395,DIREXION SHARES ETF TRUST,DLY AMD BEAR 1X,no_name_match,,9.0,5707345.0
12811T688,CALAMOS ETF TR,CALLMOS BIT STRU,no_name_match,,15.0,5706440.0
88636Y888,TIDAL TRUST II,DEFIANCE DAILY T,no_name_match,,13.0,5702041.0
921937546,VANGUARD SMALL-CAP ETF,ETF,no_name_match,,1.0,5700000.0
453320772,AMERICAN INCOME FUND OF AMERICA CLASS F3,OPEN END TAXABLE NO LOAD FUND,no_name_match,,4.0,5699310.0
02210T207,ALTSHARES TRUST,EVENT-DRIVEN ETF,no_name_match,,5.0,5689124.0
006770620,SoftBank Group Corp,Common Stock - Foreign,no_name_match,,1.0,5675591.0
69140P100,Oxford Bank Corp/MI,Com,no_name_match,,1.0,5674698.0
G0085J109,ADS TEC ENERGY PLC,*W EXP 99/99/999,no_name_match,,9.0,5673522.0
N94209124,WALLBOX NV,CLASS A ORD SHS,no_name_match,,15.0,5668421.0
746729888,PUTNAM ETF TRUST,ESG HIGH YIELD,no_name_match,,4.0,5663927.0
35473P413,FRANKLIN TEMPLETON ETF TR,BRANDYWINEGLOBAL,no_name_match,,5.0,5658880.0
00BMZ9R04,Sendas Distribuidora S/A,Common Stock - Foreign,no_name_match,,1.0,5638754.0
89417E121,TRAVELERS COS INC/THE,EQUITY,no_name_match,,2.0,5638214.0
75777X100,Redwood Capital Bancorp,Com,no_name_match,,1.0,5636772.0
88636R693,YIELDMAX SEMICONDUCTOR PORTFOLIO OPTION INCOME ETF,ETF,no_name_match,,17.0,5636320.0
09789C770,BONDBLOXX ETF TRUST,USD HIGH YIELD B,no_name_match,,17.0,5630833.0
465717106,ITOCHU CORP ADR,COM,no_name_match,,16.0,5630611.0
00B0JDQD4,Bandai Namco Holdings Inc,Common Stock - Foreign,no_name_match,,1.0,5610156.0
45783Y772,INNOVATOR U.S. EQUITY ACCELERATED PLUS ETF - JANUARY,ETF,no_name_match,,19.0,5598262.0
25461A403,DIREXION SHARES ETF TRUST,DLY MSFT BEAR 1X,no_name_match,,12.0,5596501.0
922908694,VANGUARD EXTENDED MARKET INDEX FUND ADMIRAL SHARES,OPEN END TAXABLE NO LOAD FUND,no_name_match,,10.0,5575121.0
911271302,UNITED OVERSEAS BK LTD SPONSOR,ADUS,no_name_match,,12.0,5568761.0
46131F101,INVESCO HIGH INCOME TR II,COM,no_name_match,,22.0,5551172.0
01989A407,ALLSPRING EXCHANGE TRADED FU,LT LARGE CORE ET,no_name_match,,3.0,5550499.0
92890T205,WH GROUP LTD   SPON ADR,COM,no_name_match,,9.0,5546517.0
81752T437,SERIES PORTFOLIOS TR,INFRASTRUCTURE C,no_name_match,,11.0,5541444.0
44183U308,ABUNDIA GLOBAL IMPACT GROUP,COM SHS,no_name_match,,19.0,5539993.0
86562X106,SUMITOMO MITSUI TR-SPON ADR,COM,no_name_match,,8.0,5538457.0
25461A106,DIREXION SHARES ETF TRUST,DLY META BEAR 1X,no_name_match,,10.0,5528461.0
977852AP7,WOLFSPEED INC CVT,CV BND,no_name_match,,2.0,5523585.0
921938874,VANGUARD TARGET MATURITY 2030 CORPORATE BOND ETF,ETF,no_name_match,,3.0,5514420.0
555927300,NOMURA ETF TR,TAX FREE USA SRT,no_name_match,,3.0,5504793.0
46429B416,ISHARES TR,MSCI UK SM ETF,no_name_match,,14.0,5494065.0
049255706,ATLAS COPCO AB SP ADR A NEW,COM,no_name_match,,17.0,5494013.0
25461A502,DIREXION SHARES ETF TRUST,DLY AMZN BEAR 1X,no_name_match,,13.0,5489394.0
008940116,AIRSHIP AI HLDGS INC,*W EXP 12/21/202,no_name_match,,18.0,5488132.0
F06106102,AXA SA,COM,no_name_match,,1.0,5487440.0
87283Q776,T ROWE PRICE ETF INC,HEDGED EQUTY ETF,no_name_match,,5.0,5486640.0
006322173,Emirates Telecommunications Group Co PJSC,Common Stock - Foreign,no_name_match,,1.0,5481602.0
ACI0JKHV4,FERRARI NV,EQUITY,no_name_match,,1.0,5473953.0
00BTY4SK6,ABONY ACQUISITION CORP I,COM,no_name_match,,1.0,5467000.0
46436E247,ISHARES TR,FUTURE METAVERSE,no_name_match,,4.0,5466687.0
02072Q408,ALPHA ARCHITECT AGGREGATE BOND ETF,ETF,no_name_match,,9.0,5458264.0
212873103,CONX CORP,WRNT,no_name_match,,1.0,5456998.0
857477855,STATE STR CORP DEP,Common Stock,no_name_match,,1.0,5455461.0
25434V607,DIMENSIONAL INTERNATIONAL SMALL CAP ETF,ETF,no_name_match,,1.0,5453482.0
665162137,NORTHERN FDS,2035 INFLATION-L,no_name_match,,3.0,5438946.0
921938817,VANGUARD WELLESLEY INCOME FD,TARGET MATURITY,no_name_match,,2.0,5430466.0
577125784,MATTHEWS ASIA FDS,KOREA ACTIVE ETF,no_name_match,,16.0,5429743.0
003174300,Burberry Group PLC,Common Stock - Foreign,no_name_match,,1.0,5417656.0
26923N389,ETF OPPORTUNITIES TRUST,T REX 2X LONG HO,no_name_match,,10.0,5414133.0
81369Y787,SELECT SECTOR SPDR TR,STATE STREET TEC,no_name_match,,4.0,5413858.0
006416281,Dentsu Group Inc,Common Stock - Foreign,no_name_match,,1.0,5408437.0
00B1JB4K8,SYMRISE AG,COM,no_name_match,,2.0,5406589.0
46438G380,ISHARES TR,IBONDS OCT 2035,no_name_match,,11.0,5401735.0
00BLPK443,Ecofin US Renewables Infrastructure PLC,RNEW,no_name_match,,1.0,5400000.0
Y2188B108,DYNAGAS LNG PARTNERS LP,CMN,no_name_match,,4.0,5390769.0
45782C763,INNOVATOR ETFS TRUST,IBD BREAKOUT,no_name_match,,13.0,5389943.0
105532105,BRASKEM S A SP ADR PFD A,ADR,no_name_match,,15.0,5376650.0
00B1FJ0C0,Brambles Ltd,Common Stock - Foreign,no_name_match,,1.0,5371697.0
78470P713,SSGA ACTIVE TR,STATE STR MY2027,no_name_match,,5.0,5347626.0
77926X817,ROUNDHILL ETF TRUST,CMN,no_name_match,,8.0,5345200.0
66516K301,NORTHERN FDS,TR US EQUITY ETF,no_name_match,,2.0,5344457.0
37960A420,GLOBAL X FDS,GBL X HYDROGEN,no_name_match,,32.0,5339998.0
886364140,TIDAL TRUST I,THE FREE MARKETS,no_name_match,,12.0,5338302.0
45783Y186,INNOVATOR PREMIUM INCOME 15 BUFFER ETF - JULY,ETF,no_name_match,,12.0,5335192.0
40472A102,EON RESOURCES INC,COM CL A,no_name_match,,25.0,5325161.0
88636R859,YIELDMAX TSM OPTION INCOME STRATEGY ETF,ETF,no_name_match,,7.0,5324012.0
297284200,ESSILORLUXOT UNSPON ADR,COM,no_name_match,,10.0,5321869.0
74102N119,PRESIDIO PRODTN CO,*W EXP 03/04/203,no_name_match,,22.0,5318472.0
26923N439,ETF OPPORTUNITIES TRUST,REX CRYPTO EQUIT,no_name_match,,13.0,5303889.0
00B601QS4,DAI-ICHI LIFE HOLDINGS,COM,no_name_match,,2.0,5287796.0
12571C107,Ck Asset Holdings Ltd Unsponso,ADR,no_name_match,,2.0,5287512.0
G2616F119,D. BORAL ARC ACQ I CORP.,*W EXP 07/23/203,no_name_match,,27.0,5285431.0
25459Y280,DIREXION SHS ETF TR,DLY FTS BUL 3X,no_name_match,,10.0,5278979.0
091748509,BITWISE FUNDS TRUST,BITCOIN STANDARD,no_name_match,,12.0,5273340.0
88636J154,Defiance,COM,no_name_match,,21.0,5273175.0
G0232F109,ALCHEMY INVTS ACQUISITN CORP,CL A ORD SHS,no_name_match,,10.0,5272235.0
41151J836,HARBOR ETF TRUST,MULTIASSET EXPLO,no_name_match,,3.0,5258409.0
00768Y495,ADVISORSHARES TR,PURE CANNABIS,no_name_match,,54.0,5255853.0
G8377R119,SPRING VY ACQUISITION CORP I,*W EXP 09/04/203,no_name_match,,33.0,5248364.0
36261K707,GABELLI HIGH INCOME ETF,EXCHANGE TRADED,no_name_match,,2.0,5230554.0
00BMMV2K8,Tencent Holdings Ltd,Common Stock - Foreign,no_name_match,,1.0,5229815.0
314172560,FEDERATED HERMES STRATEGIC VALUE DIVIDEND FUND CLASS IS,OPEN END TAXABLE NO LOAD FUND,no_name_match,,6.0,5227384.0
74933W114,RBB FD INC F/M EMERALD,SPL,no_name_match,,5.0,5216681.0
