cusip,issuer,title,reason,candidate_tickers,current_holder_count,current_total_value_usd
52469H784,LEGG MASON PARTNERS INVT TR,CLRBRG LGCP GW I,no_name_match,,1.0,242732.0
527289789,Leuthold Core ETF,ETF,no_name_match,,1.0,242657.0
14064D881,FULLERTHALER BEHAVIORAL SMCP EQ INV,FTHNX,no_name_match,,1.0,241899.0
G4990A104,J plus T GLOBAL EXPRESS LTD USD 0.000002,COM,no_name_match,,1.0,241665.0
78463X583,SPDR S&P INTERNATIONAL DIVIDEND ETF,ETF,no_name_match,,1.0,241653.0
808508303,SCHWAB NY MUNICIPAL MONEY INV,SWYXX,no_name_match,,1.0,241395.0
543916704,LORD ABBETT SH/DUR C,Mutual Funds,no_name_match,,1.0,241363.0
83002G405,SIX CIRCLES TRUST INTL UNCONST,MUTUAL FUNDS,no_name_match,,1.0,241207.0
558495NY9,MADISON WIS MET SCH,BMU,no_name_match,,1.0,241142.0
G17429104,BGIN BLOCKCHAIN LTD,SHS CL A,no_name_match,,4.0,240550.0
59333FL24,MIAMI-DADE CNTY FLA,BMU,no_name_match,,1.0,240484.0
G4R53M103,GRANDE GROUP LTD,USD CL A ORD SHS,no_name_match,,2.0,240455.0
00B1X8QN2,Banco de Sabadell SA,Common Stock - Foreign,no_name_match,,1.0,240442.0
42588P882,HENNESSY FUNDS TR LARGE CAP FI,MF,no_name_match,,1.0,240193.0
M53071136,ICECURE MEDICAL LTD CAESAREA SHS NE,W,no_name_match,,19.0,240110.0
BANC3HLDG,"BANC3 HOLDINGS, INC",Common Stock,no_name_match,,1.0,240000.0
759673403,RENAULT SA ADR,COM,no_name_match,,6.0,239678.0
471023564,Janus Inv Fund Small Cap Value,MUT,no_name_match,,1.0,239147.0
892330101,TOYOTA INDUSTRIES UNSPON ADR,COM,no_name_match,,3.0,239001.0
00B7311V6,Kalbe Farma Tbk PT,Common Stock - Foreign,no_name_match,,1.0,238985.0
674375308,OBERWEIS SMALL CAP OPPORTUNITIES FUND INVESTOR CLASS,MUTUAL FUND,no_name_match,,1.0,238927.0
896438504,TRINITY BIOTECH PLC,SPONS ADR NEW,no_name_match,,28.0,238840.0
LL0000032,"ECFT Corona, LLC",Com,no_name_match,,1.0,238200.0
006885074,Terumo Corp,Common Stock - Foreign,no_name_match,,1.0,238043.0
AEG001500,AMERFUNDAAFUND,0,no_name_match,,1.0,238000.0
63983V506,NEEDHAM AGGRESSIVE GROWTH INSTITUTIONAL,NEAIX,no_name_match,,1.0,237685.0
492051305,Keppel Ltd Sponsored,ADR,no_name_match,,1.0,237114.0
97717Y345,WISDOMTREE TR,GEOALPHA OPPO,no_name_match,,1.0,236843.0
973921109,WING YIP FOOD CHINA HLDGS GR,SPONSORED ADS,no_name_match,,9.0,236586.0
592625CN5,METROPOLITAN UTIL D,BMU,no_name_match,,1.0,236401.0
739197200,Power Assets Holdings Ltd. Adr-Each Cnv Into 1 Hkd1,Stock,no_name_match,,4.0,236100.0
921908307,VANGUARD HEALTH CARE INV,VGHCX,no_name_match,,3.0,236041.0
912810FH6,UNITED STATES TREAS BDS,TIPS  3.875% 4/15/2,no_name_match,,1.0,235215.0
61744J275,MORGAN STANLEY GLOBAL FRANCHISE PORTFOLIO FUND CLASS A,MUTUAL FUND,no_name_match,,1.0,234842.0
4768962DE,Rwe Ag,Equity,no_name_match,,1.0,234765.0
87975E784,TEMA ETF TRUST,INTL DEFENSE IN,no_name_match,,2.0,234639.0
74926P316,Rbc Funds Tr Emerg Mkt Equity,COM,no_name_match,,2.0,234204.0
816221204,SELECTED AMERICAN SHARES D,SLADX,no_name_match,,2.0,233876.0
233203587,DFA EMERGING MARKETS VALUE FUND INST'L CLASS,M,no_name_match,,3.0,233460.0
025076356,AMERICAN CENTY ETF TR,REAL ESTATE ETF,no_name_match,,1.0,233147.0
00CASHKRW,SOUTH KOREA WON,Cash - Foreign,no_name_match,,1.0,233082.0
233203785,DFA EMERGING MARKETS I,EQUITY FUNDS,no_name_match,,3.0,233075.0
641224175,Neuberger Berman Sustainable E,COM,no_name_match,,1.0,232824.0
576810303,MATINAS BIOPHARMA HLDGS INC C,OM NEW,no_name_match,,30.0,232808.0
486359201,KAWASAKI HEAVY INDS-SP ADR,COM,no_name_match,,3.0,232761.0
316200302,Fidelity New Millennium Fund,COM,no_name_match,,2.0,232637.0
60934N856,FED GOVT TAX MAN P,Cash Equivalents,no_name_match,,1.0,232597.0
170272108,CHOCOLADEFABRIKEN - UNSP ADR,COM,no_name_match,,3.0,232238.0
317609295,FINANCIAL INVS TR,OS G&INC INSTL,no_name_match,,1.0,231999.0
00BYQP136,ABN AMRO Bank NV,Common Stock - Foreign,no_name_match,,2.0,231469.0
921932845,Vanguard VNG Rus1000val ETF,Common Stock,no_name_match,,1.0,231396.0
22529Y408,CREATIVE MED TECHNOLOGY HLDG,COM NEW,no_name_match,,14.0,231375.0
25461A593,DIREXION SHS ETF TR,DAILY CRYPTO INU,no_name_match,,1.0,231307.0
48208F105,"SAFETY SHOT, INC.",COM,no_name_match,,1.0,230840.0
44970W103,IMCDY GROUP ADR,COM,no_name_match,,7.0,230821.0
191223205,COCACOLA HBC AG       FSPONSORED ADR           1 ADR REPS    1  ORD SHS,CCHGY,no_name_match,,5.0,230659.0
71910C202,PHOENIX NEW MEDIA LTD,SPONSORED ADS,no_name_match,,7.0,230444.0
032870945,MACQUARIE GROUP LTD,COM,no_name_match,,1.0,230357.0
00762V109,Aecon Group,COM,no_name_match,,1.0,230300.0
46425H100,IShares Russell 2000 Index,COM,no_name_match,,1.0,229667.0
67421J108,OATLY GROUP AB,SPONSORED ADS,no_name_match,,1.0,229439.0
74347G564,PROSHARES TR,ULTSHT HLTHCRE,no_name_match,,3.0,229203.0
G51405119,Freightos Ltd Warrant Exp 99/99/999,SPAC Combination,no_name_match,,11.0,229179.0
26923N280,ETF OPPORTUNITIES TRUST,T REX 2X LONG RE,no_name_match,,4.0,228982.0
882927577,THEMES ETF TR,LEVERAGE SHARES,no_name_match,,4.0,228890.0
353496300,FRANKLIN INCOME A1,MFF,no_name_match,,4.0,228438.0
37954Y178,GLOBAL X FDS,GLOBAL X AGTECH,no_name_match,,1.0,228236.0
89354G570,TRANSAMERICA LIFE INS CO,Annuity,no_name_match,,1.0,227073.0
479142507,Johnson Mathey PLC,COM,no_name_match,,2.0,226959.0
46527C209,IT TECH PACKAGING INC,COM NEW,no_name_match,,9.0,226752.0
06368L304,BANK MONTREAL MEDIUM,MICROSECTORS LVG,no_name_match,,2.0,226488.0
88636V181,TIDAL TRUST II,DEFIANCE LEVERGE,no_name_match,,2.0,226232.0
54811BZH7,LOWER COLO RIV A,BMU,no_name_match,,1.0,226216.0
74347G317,PROSHARES TR,SUPPLY CHAIN LOG,no_name_match,,2.0,226173.0
06051XCQ3,VIRTUS INFRCP US PRERD  STCK ETF,COM,no_name_match,,1.0,225670.0
83002G801,SIX CIRCLES TRUST TAX AWARE BD,MUTUAL FUNDS,no_name_match,,1.0,225423.0
09769B115,BOLT PROJS HLDGS INC,*W EXP 08/13/202,no_name_match,,20.0,225133.0
880198106,Saba Capital Income & Opportun,Fixed Income,no_name_match,,1.0,224819.0
45175B109,IHUMAN INC,ADS COMMON,no_name_match,,9.0,224805.0
47103C290,JANUS HENDERSON GLOBAL RESEARCH I,JWWFX,no_name_match,,1.0,224784.0
024071870,AMERICAN BALANCED FUND CLASS R1,Mutual Fund,no_name_match,,1.0,224477.0
99C000025,Bank Of Richmondville,COM,no_name_match,,1.0,224450.0
00162Q871,INVSC S P 500 EQUAL WEIGHT ETF,COM,no_name_match,,1.0,224317.0
64577XDV5,NEW JERSEY ECONOMIC,BMU,no_name_match,,1.0,223618.0
416645406,Hartford Capital Appr Fund Cl A,MF,no_name_match,,1.0,223390.0
74149P309,T ROWE PRICE RETIREMENT 2030 FUND INVESTOR CLASS,MUTUAL FUND,no_name_match,,1.0,223339.0
83238P203,SMITHS GROUP PLC- SPON ADR,COM,no_name_match,,5.0,223337.0
317609311,FINANCIAL INVS TR,OS GW&INC INV,no_name_match,,1.0,223306.0
G4955M788,iShares Edge MSCI USA Value Factor UCITS ETF (Acc),ETF,no_name_match,,2.0,223137.0
956510BM2,WEST VA PKWYS AUTH,BMU,no_name_match,,1.0,222882.0
066923301,Ishares Russell 1000 Lar Ge-Cap Idx K,MF,no_name_match,,1.0,222604.0
808509251,SCHWAB TARGET 2025,SCHWAB MUTL FUNDS,no_name_match,,2.0,222046.0
73265A906,PONTOTOC BANCSHARES CORP,COM,no_name_match,,1.0,221100.0
38747R371,GRANITESHARES ETF TR,YIELDBOOST COIN,no_name_match,,5.0,220887.0
23405X209,DAITO TRUST CONS-SPN ADR,COM,no_name_match,,5.0,220832.0
4812A0631,JPMORGAN EMERGING MARKET,MFC,no_name_match,,2.0,220718.0
77957Y106,ROWE T PRIC MID CP VAL COM,FD,no_name_match,,2.0,220587.0
92203J308,VANGUARD CHARLOTTE FDS TTINT I,MUTUAL,no_name_match,,2.0,220486.0
493267702,KEYCORP NEW DEP SHS,Common Stock,no_name_match,,2.0,220418.0
74347X708,ProShares Ultra MSCI Japan,ETP,no_name_match,,5.0,220398.0
46435G169,ISHARES TR,RUSSELL 1000 US,no_name_match,,1.0,220330.0
808515209,GOVERNMENT MONEY MARKET FUND,COM,no_name_match,,2.0,220026.0
302635AM9,FS KKR Cap 7.875 01/15/29  28 01/15/2029 7.875 Call 12/15/2028 100.00,Fixed Income,no_name_match,,1.0,219938.0
85749F707,State Street Inst U.S. Equity,Mutual Fund,no_name_match,,1.0,219868.0
G4791J114,Indigo Acquisition Corp Right 04/02/2027,SPACS,no_name_match,,3.0,219474.0
30054V104,Exact Sciences Corp,COM,no_name_match,,1.0,219370.0
31423R880,FEDERATED HERMES  MONEY MKT US,MUT,no_name_match,,1.0,218972.0
88340F704,THEMES ETF TR,LEVERAGE SHS 2X,no_name_match,,1.0,218427.0
ZP5639635,PUBLIC STORAGE OPERATING CO,Common,no_name_match,,1.0,218271.0
91282CKK6,US Treasury 4.875 04/30/26 04/30/2026 4.875,Fixed Income,no_name_match,,1.0,217890.0
02079K907,Alphabet Inc. 01/16/2026 310 Call,Option,no_name_match,,1.0,217750.0
88636J444,TIDAL TRUST II,YIELDMAX TSLA OP,no_name_match,,2.0,217642.0
G4095T107,GREENLAND TECHNOLOGIES HLDG S,HS NEW,no_name_match,,17.0,217578.0
Y7121Z146,Hanjaya Mandala Sampoerna,COM,no_name_match,,1.0,217392.0
04914Y409,Atlanticus Holdings Co Pfd NT,PRD,no_name_match,,1.0,217023.0
88634T824,BLACKROCK LONG TERM MUN ADVANTAGE TR COM,COM,no_name_match,,1.0,216400.0
00461E202,INVESCO EXCH TRADED FD TR II,S&P MIDCP LOW,no_name_match,,1.0,216230.0
356500108,FREEHOLDROYALTIESLTD,COMMONSTK,no_name_match,,1.0,215977.0
74440B884,PRUDENTIAL INVT PORTF INC 17,PGIM TR BD CL R6,no_name_match,,1.0,215889.0
LPSEVEN86,SEVENTY-FIFTH STREET,COM,no_name_match,,1.0,215626.0
75102W108,RAKUTEN INC ADR,COM,no_name_match,,3.0,215431.0
92204F305,VANGUARD NJ LONG-TERM       TAX EXEMPT FD,FIXED INCOME,no_name_match,,1.0,214997.0
B0R7JF1FR,Ipsen,Equity,no_name_match,,1.0,214977.0
378690788,Glenmede Quant Us Large Cap Core Equity,MF,no_name_match,,1.0,213999.0
J7596P109,Softbank Corp       Ord,Equity,no_name_match,,2.0,213643.0
761562602,REX ETF TR,PLTR GRWTH & INC,no_name_match,,2.0,212967.0
26923Q663,ETF OPPORTUNITIES TRUST,T REX 2X LONG BU,no_name_match,,4.0,212458.0
00503R508,ACTELIS NETWORKS INC C,OM SHS,no_name_match,,14.0,212279.0
377130406,GLASS HOUSE BRANDS INC,COM,no_name_match,,3.0,212261.0
808509533,SCHWAB TARGET 2040,SCHWAB MUTL FUNDS,no_name_match,,2.0,212238.0
00B1G40S0,Mapfre SA,Common Stock - Foreign,no_name_match,,1.0,212036.0
80603V203,SCANTECH AI SYS INC,COM SHS,no_name_match,,7.0,212010.0
E2427M123,Caixabank Sa,Equity,no_name_match,,1.0,211831.0
92964A900,ENTERIN INC.,COM,no_name_match,,1.0,211699.0
057071722,BAIRD FDS INC ULTR SHT INSTL,MF,no_name_match,,1.0,211432.0
26923N264,ETF OPPORTUNITIES TRUST,REX-OSPREY ETH,no_name_match,,2.0,210954.0
55286W603,MFS ACTIVE EXCHANGE TRADED F,MID CAP ETF,no_name_match,,1.0,210941.0
98906V100,Zapata Quantum Inc,COM,no_name_match,,1.0,210562.0
39540F309,GREENPRO CAP CORP,COM NEW,no_name_match,,6.0,210523.0
922907407,MORGAN STANLEY BA 4.8,COM,no_name_match,,1.0,210498.0
47103C464,JANUS HENDERSON OVERSEAS I,JIGFX,no_name_match,,2.0,209995.0
26923Q549,ETF OPPORTUNITIES TRUST,T-REX 2X LONG,no_name_match,,2.0,209775.0
00B5VQMV6,Entain PLC,Common Stock - Foreign,no_name_match,,1.0,209584.0
698341302,PANDORA A /S           F,ADR,no_name_match,,8.0,208945.0
25461H309,DIREXION SHS ETF TR,DAILY SEMICONDUC,no_name_match,,1.0,208917.0
316412204,FIDELITY ST TAX FREE,Mutual Funds,no_name_match,,1.0,208914.0
52471R390,CLEARBRIDGE LG CAP GWTH O,MUTUAL FUND,no_name_match,,2.0,208582.0
H8404J162,Swiss Life Holding Ag-Reg,Equity,no_name_match,,1.0,208338.0
98741L200,TOKYO LIFESTYLE CO LTD,SPONSORED ADS,no_name_match,,5.0,208008.0
316145887,FIDELITY STR DVD&INC FUND,FD,no_name_match,,1.0,207782.0
T19404101,Cofide SPA,COM,no_name_match,,1.0,207442.0
032123507,AMPOL LTD-UNSPONSORED ADR,COM,no_name_match,,1.0,207430.0
88636R156,TIDAL TRUST II,DEFIANCE DAILY T,no_name_match,,3.0,207042.0
41981CQD5,HAWAII ST HWY REV,BMU,no_name_match,,1.0,206734.0
635309107,NTNL CINEMEDIA INC,COM,no_name_match,,1.0,206403.0
605051044,Bank of America Corp.,COM,no_name_match,,1.0,206360.0
761562883,REX ETF TR,HOOD GRWTH & INC,no_name_match,,2.0,206357.0
72303K405,PINEAPPLE FINANCIAL INC,COM SHS,no_name_match,,6.0,206066.0
86803T104,SUNTORY BEVERAGE & FOOD UADR,COM,no_name_match,,4.0,205996.0
00437K108,ACCELERATE ARBITRAGE FUND,COM,no_name_match,,1.0,205933.0
416649705,HARTFORD EQUITY INCOME I,ETF,no_name_match,,1.0,205722.0
87282F102,T ROWE PRICE US EQUITY RESEARCH I,PCCOX,no_name_match,,2.0,205615.0
LPSEVEN60,SEVENTY-FIFTH STREET,COM,no_name_match,,1.0,205470.0
G5924V106,McDermott International,COM,no_name_match,,1.0,205374.0
80850L833,SCHWAB TARGET 2040 INDEX,SCHWAB MUTL FUNDS,no_name_match,,2.0,205222.0
48130F306,JPMORGAN PRIVATE MARKETS FUND CLASS I,CEM,no_name_match,,1.0,205171.0
00919E113,NVR INC COMP,EQUITY,no_name_match,,1.0,205162.0
625847FU7,MUNCIE IND SAN DIST,BMU,no_name_match,,1.0,204864.0
G3932F106,SUNRISE NEW ENERGY CO LTD O,RD CL A SHS,no_name_match,,8.0,204803.0
26874L101,ENB FINL CORP,COM,no_name_match,,2.0,204356.0
04041L106,AMERICAN STS WTR CO,COM,no_name_match,,1.0,204351.0
5889505DE,Infineon Technologies Ag,Equity,no_name_match,,1.0,204260.0
88636J477,TIDAL TRUST II,YIELDMAX SHORT,no_name_match,,1.0,204181.0
825693401,SHUTTLE PHARMACTCLS HLDGS IN,COM,no_name_match,,9.0,204074.0
05580M801,BRILEYFINANCIALINC,PREFERREDSTK,no_name_match,,1.0,204043.0
J75963108,SOFTBANK CORP ORD,CS,no_name_match,,1.0,203040.0
74726M505,QANTAS AIRWAYS LDT ADR,COM,no_name_match,,4.0,202822.0
912797SX6,United States Treasury Bills 0.0 06/04/26 06/04/2026,T-Bills,no_name_match,,1.0,201964.0
665162665,NORTHERN FDS NRTN SMCAP COR,MUTUAL FUNDS,no_name_match,,1.0,201915.0
84336P103,Southern Mich Bancp,COMMON,no_name_match,,1.0,201696.0
6446148D4,NEW HAMPSHIRE HEALT,BMU,no_name_match,,1.0,201496.0
91282CBH3,US TREASU NT 03750126UST NOTE    DUE 013126,Treas,no_name_match,,3.0,201417.0
032108367,AMPLIFY ETF TR,TOKENIZATION TEC,no_name_match,,1.0,201361.0
00BG1YRC3,Transcoal Pacific Tbk PT,Common Stock - Foreign,no_name_match,,1.0,201338.0
94984B389,ALLSPRING EMERGING MARKETS EQUITY FUND CLASS A,Mutual Fund,no_name_match,,1.0,201122.0
592041WG8,MET GOVT NASHVILLE,BMU,no_name_match,,1.0,201084.0
266155704,DUPREE NORTH CAROLINA TAX FREE,Mutual Funds,no_name_match,,1.0,200818.0
AC1086L59,Treatt PLC,COM,no_name_match,,1.0,200800.0
319267LN8,SOUTH BOW CORP         F,COM,no_name_match,,1.0,200055.0
251561304,LUFTHANSA-SPONS ADR,COM,no_name_match,,4.0,200024.0
12530C107,1ST COLONIAL BANCORP INC,Equity,no_name_match,,1.0,200000.0
912828ZN3,US TREASURY,NOT,no_name_match,,1.0,199997.0
713755106,PERFORMANCE FOOD GROUP C,COM,no_name_match,,2.0,199832.0
52470G841,Legg Mason WA US TSY Res Inst,OTHER,no_name_match,,1.0,199521.0
006744294,T&D Holdings Inc,Common Stock - Foreign,no_name_match,,1.0,199356.0
09250J734,BLACKROCK LARGE CAP SER FDS,EVNT DRVN EQ FD,no_name_match,,1.0,198708.0
131916104,CALVERT US MID CR RESPONINDX ETF,ETF,no_name_match,,1.0,198202.0
922031794,VANGUARD GNMA ADM,Mutual Funds,no_name_match,,1.0,198146.0
00BLDBN52,Atlas Copco AB,Common Stock - Foreign,no_name_match,,1.0,197982.0
G5216J134,JZ CAPITAL PRTNRS LTD GUERNSSH,COM,no_name_match,,1.0,197638.0
006041122,African Rainbow Minerals Ltd,Common Stock - Foreign,no_name_match,,1.0,197579.0
912828ZQ6,US TREASURY,NOT,no_name_match,,1.0,197508.0
81807M304,17 ED & TECHNOLOGY GROUP INC,SPONSORED ADR,no_name_match,,7.0,196902.0
00BD2Z8S7,Italgas SpA,Common Stock - Foreign,no_name_match,,1.0,196329.0
92828N197,VIRTUS KAR SMALL MID CAP CORE I,VKSIX,no_name_match,,1.0,196015.0
0643900GB,NORTH ATLANTIC SMALLER INV. TR,COM,no_name_match,,1.0,195456.0
23126M102,CURALEAF HOLDINGS INC,COM,no_name_match,,4.0,194964.0
962506TR2,WHATCOM CNTY WASH S,BMU,no_name_match,,1.0,194837.0
000206495,SOLSTICE ADVANCED MATLS,COM,no_name_match,,1.0,194320.0
26923Q473,ETF OPPORTUNITIES TRUST,T-REX 2X LONG UP,no_name_match,,5.0,194242.0
G1771C127,CALISA ACQUISITION CORP,RT,no_name_match,,1.0,194113.0
316048107,FIDELITY MUNICIPAL MONEYMARKET,COM,no_name_match,,1.0,193931.0
69290N103,PB FINL,COM,no_name_match,,1.0,193795.0
74642C300,PURPOSE BITCOIN ETF,FEN,no_name_match,,1.0,193781.0
20440T300,CIA BRASILEIRA DE DIS ADR,COM,no_name_match,,1.0,193299.0
46092D434,INVESTMENT MANAGERS SER TR I,TRADR 2X LNG FLY,no_name_match,,2.0,193190.0
316345305,FIDELITY LOWPRICED STOCK,FLPSX,no_name_match,,4.0,193177.0
696930205,PALMER SQUARE CLO SENIOR DEBT ETF,ETF,no_name_match,,1.0,193106.0
92146M108,VANGUARD ESG U.S. CORPORATE BOND ETF,ETF,no_name_match,,1.0,192518.0
Q98327333,WOODSIDE ENERGY GROUP LTD.,Common stock,no_name_match,,1.0,192453.0
44962U107,IHI CORP-UNSP ADR,COM,no_name_match,,2.0,192281.0
06053U601,BK OF AMERICA CORP 5.375 DP PF,PREFERR,no_name_match,,5.0,192152.0
779546209,T. ROWE PRICE DIVIDEND GROWTH FUND ADVISOR CLASS,Mutual Fund,no_name_match,,1.0,190400.0
94974610R,WELLS FARGO & CO,COMMON STOCK,no_name_match,,1.0,189941.0
262049999,DRILLING TOOLS INTL CORP,COM,no_name_match,,1.0,189887.0
74347B367,PROSHARES TR,DECLINE RETAIL,no_name_match,,6.0,189735.0
G3104J100,EPICQUEST EDUCATN GRP INTL L,COM,no_name_match,,7.0,189319.0
573863107,MARWYNN HLDGS INC C,OM,no_name_match,,8.0,189271.0
J38296117,Kyowa Kirin Co Ltd.,COM,no_name_match,,1.0,189254.0
37960A347,GLOBAL X FDS,BITCOIN COVERED,no_name_match,,2.0,188674.0
80851310R,CHARLES SCHWAB CORP,COMMON STOCK,no_name_match,,1.0,188530.0
G6993G111,PELICAN ACQUISITION CORP RTS,RT,no_name_match,,2.0,188276.0
68249P102,WS CREDIT INCOME FUND,INSTL CL,no_name_match,,1.0,187445.0
74149P747,PRICE T ROWE RETIREMENT FDS RE,MUTUAL,no_name_match,,1.0,187196.0
73181R108,POMDOCTOR     LTD,SPONSORED       ADS,no_name_match,,7.0,187116.0
353496854,FRANKLIN UTILITIES ADV,NTF EQUITY FUNDS,no_name_match,,2.0,187015.0
88634T469,TIDAL TRUST II,YIELDMAX MRNA OP,no_name_match,,1.0,186896.0
74347G838,PROSHARES TR,ULTST NASD NW20,no_name_match,,4.0,186885.0
55273G652,MFS AGGRESSIVE GROWTH ALLOCATION FUND CLASS I,Mutual Fund,no_name_match,,1.0,186448.0
89155H793,TOUCHSTONE MID-CAP FUND CLASS Y,Mutual Fund,no_name_match,,1.0,186183.0
92561V117,LITHIA MTRS INC COM,COM,no_name_match,,1.0,186105.0
06759LAD5,Barings BDC 7.000 02/15/29  29 02/15/2029 7.000 Call 01/15/2029 100.00,Fixed Income,no_name_match,,1.0,185707.0
458810108,FED INTER MUNI TR,Mutual Funds,no_name_match,,1.0,185627.0
G276AC119,DDC ENTERPRISE LTD,CL A ORD SHS,no_name_match,,6.0,183975.0
38747R231,GRANITESHARES ETF TR,YIELDBOOST IONQ,no_name_match,,1.0,183909.0
779917400,T ROWE PRICE INTEGRATED GLOBAL EQ I,TQGIX,no_name_match,,1.0,183740.0
51216F109,LAKESIDE HLDG LTD,COM,no_name_match,,8.0,183613.0
53407L275,LINCOLN NATL LIFE INS CO,Annuity,no_name_match,,1.0,183400.0
Y30038106,HANGCHA GROUP CO LTD CNY 1.0,COM,no_name_match,,1.0,182503.0
92204L302,VANGUARD PA TAX FR,MUTUAL,no_name_match,,1.0,182110.0
1213852H0,BURLESON TEX,BMU,no_name_match,,1.0,181780.0
Q0266F107,MIXED MARTIAL ARTS GROUP LTD,ORD SHS,no_name_match,,9.0,181701.0
863012544,"ALTA PROPERTIES, INC.",Equities,no_name_match,,1.0,181626.0
808509541,SCHWAB TARGET 2030,SCHWAB MUTL FUNDS,no_name_match,,2.0,181473.0
437183205,Home Loan Financial Corp,Com,no_name_match,,1.0,181315.0
35243J200,FRANKLIN BSP RLT TRUST 7 5 SRS E PRF,Equities,no_name_match,,1.0,181290.0
253507QL4,DICKSON TENN ELEC S 5 37ELEC UTIL   DUE 07/01/37,MUNI,no_name_match,,1.0,181262.0
92336Y107,Verbund,ADR,no_name_match,,1.0,181245.0
Y1613L145,CHULARAT HOSPITAL PCL THB 0.1,COM,no_name_match,,1.0,181100.0
91282CHM6,United States Treasury Notes 4.5 07/15/26 07/15/2026 4.500,Fixed Income,no_name_match,,2.0,180922.0
98459LAB9,YALE UNIV TAXABLE BD SER 2020A 1.482 04/15/30 B/E DTD 06/09/20 CLB,Certificate of Deposit,no_name_match,,1.0,180454.0
74915M308,QVC GROUP INC. NT CAL 31 8.000,COM,no_name_match,,2.0,180213.0
00670E210,NOVAGOLD RES INC,COM NEW,no_name_match,,1.0,180072.0
74350P618,PROSHARES TR,ULT MSCI BR CAPP,no_name_match,,2.0,179846.0
53681K100,LITHIUM AMERICAS ARGENTINA C,COM SHS,no_name_match,,1.0,179741.0
005165294,ASM International NV,Common Stock - Foreign,no_name_match,,1.0,179427.0
G8377R127,SPRING VY ACQUISITION CORP III UNIT EXP 090430,Stock,no_name_match,,1.0,179220.0
68163W208,Olympus Corporation Unspon Adr Each Rep 1 Com,Stock,no_name_match,,7.0,178792.0
412295701,HARDING LOEVNER FDS INC,INSTINAL EMMRKT,no_name_match,,1.0,178763.0
88636R529,TIDAL TRUST II,DEFIANCE DAILY,no_name_match,,1.0,178498.0
444097109,HUDSON PAC PPTYS INC,COM,no_name_match,,3.0,178429.0
G3R95P108,ESGL HLDGS LTD,SHS,no_name_match,,3.0,178088.0
197199482,COLUMBIA ACORN INST2,CRBRX,no_name_match,,2.0,177283.0
G1472N125,WESHOP HOLDINGS LTD,ORD SHS CL A,no_name_match,,2.0,176985.0
902973759,US BANCORP 5  55 PFDPFD SER K,USB+P,no_name_match,,3.0,176805.0
88636W882,TIDAL TRUST II,DEFIANCE LEVERAG,no_name_match,,2.0,176548.0
922031760,Vanguard High Yield Corp Adm,Mutual Fund,no_name_match,,1.0,176249.0
351665104,FOXX DEV HLDGS INC,COM,no_name_match,,8.0,176064.0
500767249,KRANESHARES TRUST,2X LONG MELI,no_name_match,,1.0,175928.0
169449105,CENTURI HLDGS INC EQUITYCLASS EQUITY,COM,no_name_match,,1.0,175740.0
006098032,Bezeq The Israeli Telecommunication Corp Ltd,Common Stock - Foreign,no_name_match,,1.0,175646.0
314172644,FEDERATED HERMES EQUITY FUNDS,MF,no_name_match,,2.0,175588.0
26923Q804,ETF OPPORTUNITIES TRUST,TUTTLE CAP MSTR,no_name_match,,2.0,175504.0
001201201,AGL ENERGY LTD SPONSO,FOREIGN,no_name_match,,1.0,175394.0
107180101,BRENNTAG AG UNSP ADR,COM,no_name_match,,3.0,175247.0
14159C111,CARDIO DIAGNOSTICS HOLDGS IN,*W EXP 10/25/202,no_name_match,,6.0,175125.0
26922B485,ETF SER SOLUTIONS,AAM SAWGRASS US,no_name_match,,3.0,175013.0
J82141136,TDK Corp.,COM,no_name_match,,1.0,174995.0
G4R103107,GSR III ACQUISITION CORP,CL A,no_name_match,,2.0,174905.0
00B0JQTJ0,MITSUBISHI CHEMICAL GROUP CORP,Common Stock - Foreign,no_name_match,,1.0,174786.0
G18932106,CAPTIVISION INC,USD ORD SHS,no_name_match,,14.0,174560.0
74271810R,PROCTOR & GAMBLE CO,COMMON STOCK,no_name_match,,1.0,174551.0
82455C101,SHIMANO INC-UNSPON ADR,COM,no_name_match,,4.0,174363.0
44473E204,HUIZE HLDG LTD,SPONSORED ADS,no_name_match,,9.0,174185.0
92332W303,VENUS CONCEPT INC C,OM,no_name_match,,9.0,173410.0
06376FE21,BANK MONTREAL 03/29/2029 4.250 Call 09/29/2026 100.00,Fixed Income,no_name_match,,1.0,173174.0
024527301,AMERICAN BEACON LONDON COMPANY INCOME EQUITY FUND CLASS Y,Mutual Fund,no_name_match,,1.0,172808.0
30334H106,FT UT11180HES73CSA,CS,no_name_match,,1.0,172725.0
13916V107,CAPCOM CO LTD - ADR UNSPON,COM,no_name_match,,5.0,172142.0
38503L204,GRAB HLDGS LTD FCLASS A,ADR,no_name_match,,1.0,172125.0
44170P106,HOUR LOOP INC C,OM,no_name_match,,6.0,172020.0
520066JE2,LAWRENCE IND WTRWKS 5 28WTR UTIL    DUE 01/01/28,MUNI,no_name_match,,1.0,171750.0
91282CNC1,United States Treasury Notes 4.25 05/15/35 05/15/2035 4.250,Fixed Income,no_name_match,,1.0,171640.0
045519402,ASSOC BRITISH FOODS UNSP ADR,COM,no_name_match,,4.0,170543.0
38142B369,GOLDMAN SACHS TR,EMRG MK EQ INS,no_name_match,,1.0,170476.0
