ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
LVO,2026-03-31,2025-12-31,32,30.0,2.0,0.06666666666666665,0,0.0,0.0,,10532894.0,8811993.0,0.19529078155191448,2065180.0,1867024.0,0.10613468278929461,neutral,53814X300
LVS,2026-03-31,2025-12-31,759,801.0,-42.0,-0.05243445692883897,126,140.0,-14.0,-0.09999999999999998,14661273166.0,17529682818.0,-0.16363157746668588,288062302.0,283876005.0,0.014746920931200336,negative,517834107
LVWR,2026-03-31,2025-12-31,85,79.0,6.0,0.07594936708860756,0,0.0,0.0,,7164189.0,24558328.0,-0.7082786336268495,12820587.0,15628663.0,-0.17967474249076842,neutral,53838J105
LWAC,2026-03-31,2025-12-31,64,58.0,6.0,0.10344827586206895,4,5.0,-1.0,-0.19999999999999996,189399029.0,188401220.0,0.005296191818715323,26742967.0,26591836.0,0.005683360863085962,negative,G5490M100
LWAY,2026-03-31,2025-12-31,79,89.0,-10.0,-0.1123595505617978,2,2.0,0.0,0.0,101114364.0,119800072.0,-0.15597409657650285,5229621.0,4985229.0,0.04902322440955076,neutral,531914109
LWLG,2026-03-31,2025-12-31,132,120.0,12.0,0.10000000000000009,9,1.0,8.0,8.0,335659182.0,113945304.0,1.9457921495386943,47950883.0,35422654.0,0.35367843979166547,positive,532275104
LXEO,2026-03-31,2025-12-31,138,145.0,-7.0,-0.0482758620689655,14,21.0,-7.0,-0.33333333333333337,519869554.0,813837850.0,-0.36121236681238156,90625415.0,82101830.0,0.10381723525529218,negative,52886X107
LXP,2026-03-31,2025-12-31,299,297.0,2.0,0.006734006734006703,44,44.0,0.0,0.0,2662646308.0,2920926737.0,-0.0884241380409535,57782756.0,60112944.0,-0.03876349825754666,neutral,529043408
LXRX,2026-03-31,2025-12-31,136,125.0,11.0,0.08800000000000008,6,4.0,2.0,0.5,516955294.0,298637917.0,0.7310437307932334,332899724.0,261548267.0,0.27280416658237683,positive,528872302
LYEL,2026-03-31,2025-12-31,74,68.0,6.0,0.08823529411764697,7,10.0,-3.0,-0.30000000000000004,266582724.0,379252414.0,-0.29708364624938155,13451051.0,12360568.0,0.0882227256870396,negative,55083R203
LYFT,2026-03-31,2025-12-31,522,578.0,-56.0,-0.09688581314878897,69,97.0,-28.0,-0.28865979381443296,5417371730.0,7737716797.0,-0.29987464362867655,415613105.0,407136758.0,0.020819409776800413,negative,55087P104
LYV,2026-03-31,2025-12-31,1,2.0,-1.0,-0.5,0,0.0,0.0,,1232922.0,1324402.0,-0.06907268336955097,8399.0,9872.0,-0.14920988654781198,neutral,00B07DRZ5
LZ,2026-03-31,2025-12-31,235,236.0,-1.0,-0.004237288135593209,20,29.0,-9.0,-0.31034482758620685,982443899.0,1646818084.0,-0.4034290074021315,172700145.0,166144544.0,0.03945721503800925,negative,52466B103
LZB,2026-03-31,2025-12-31,263,262.0,1.0,0.003816793893129722,25,30.0,-5.0,-0.16666666666666663,1300500295.0,1590924795.0,-0.18255074087270107,46181801.0,49056424.0,-0.05859829897099711,negative,505336107
LZM,2026-03-31,2025-12-31,104,94.0,10.0,0.1063829787234043,1,4.0,-3.0,-0.75,76106292.0,95837734.0,-0.20588385363952788,30148183.0,29442330.0,0.023974087648633846,negative,G5568L109
M,2026-03-31,2025-12-31,477,499.0,-22.0,-0.044088176352705455,57,63.0,-6.0,-0.09523809523809523,4539205776.0,5256769863.0,-0.13650285359657943,262617707.0,247641330.0,0.06047608046685915,negative,55616P104
MA,2026-03-31,2025-12-31,3580,3720.0,-140.0,-0.037634408602150504,828,863.0,-35.0,-0.04055619930475085,396047767725.0,446393098959.0,-0.11278250347374674,825888965.0,969769315.0,-0.148365541963967,negative,57636Q104
MAAS,2026-03-31,2025-12-31,2,1.0,1.0,1.0,0,0.0,0.0,,79088.0,1377.0,56.43500363108206,13589.0,255.0,52.29019607843137,neutral,G4453R115
MAC,2026-03-31,2025-12-31,308,303.0,5.0,0.01650165016501659,45,47.0,-2.0,-0.04255319148936165,4937214424.0,4754910201.0,0.03834020313604647,274428228.0,273155540.0,0.004659206252964898,negative,554382101
MAGN,2026-03-31,2025-12-31,176,189.0,-13.0,-0.06878306878306883,9,17.0,-8.0,-0.47058823529411764,350431376.0,597979409.0,-0.41397417582316787,38192717.0,40842684.0,-0.06488229324008188,negative,55939A107
MAMA,2026-03-31,2025-12-31,166,153.0,13.0,0.08496732026143783,14,11.0,3.0,0.2727272727272727,543297453.0,435784139.0,0.24671231552096473,36019573.0,32595205.0,0.10505741565362148,positive,56146T103
MAMK,2026-03-31,2025-12-31,2,2.0,0.0,0.0,0,0.0,0.0,,359047.0,515710.0,-0.30378119485757504,27619.0,39670.0,-0.30378119485757504,neutral,G6053R106
MAMO,2026-03-31,2025-12-31,12,13.0,-1.0,-0.07692307692307687,0,0.0,0.0,,302342.0,1039034.0,-0.7090162593331883,303633.0,261082.0,0.162979447070269,neutral,57628N101
MANH,2026-03-31,2025-12-31,525,580.0,-55.0,-0.09482758620689657,83,92.0,-9.0,-0.09782608695652173,8338687066.0,10307647301.0,-0.1910193643130359,66958843.0,67105911.0,-0.002191580410852323,negative,562750109
MAPS,2026-03-31,2025-12-31,120,119.0,1.0,0.008403361344537785,0,0.0,0.0,,30395024.0,38916876.0,-0.2189757471797068,48805647.0,50545193.0,-0.034415656499719005,neutral,92971A109
MARA,2026-03-31,2025-12-31,385,402.0,-17.0,-0.04228855721393032,27,36.0,-9.0,-0.25,2064278702.0,2299744457.0,-0.10238779107969387,262758723.0,267609534.0,-0.018126450606950395,negative,565788106
MASI,2026-03-31,2025-12-31,441,390.0,51.0,0.13076923076923075,98,58.0,40.0,0.6896551724137931,9703308465.0,7045726985.0,0.3771905277706413,56249770.0,58021742.0,-0.030539793169257146,positive,574795100
MASK,2026-03-31,2025-12-31,1,4.0,-3.0,-0.75,0,0.0,0.0,,14138.0,313953.0,-0.9549677818017347,6228.0,1317871.0,-0.9952741960328438,neutral,G8849D128
MASS,2026-03-31,2025-12-31,112,118.0,-6.0,-0.05084745762711862,5,3.0,2.0,0.6666666666666667,181133186.0,138674992.0,0.30617051703165044,29870771.0,26800255.0,0.1145704024084846,positive,65443P102
MATV,2026-03-31,2025-12-31,197,209.0,-12.0,-0.0574162679425837,13,18.0,-5.0,-0.2777777777777778,471593726.0,626672726.0,-0.24746409659449575,54456981.0,52310775.0,0.0410279908871547,negative,808541106
MATX,2026-03-31,2025-12-31,393,356.0,37.0,0.10393258426966301,54,43.0,11.0,0.2558139534883721,4216238044.0,3213730414.0,0.31194515433925885,27204126.0,27710815.0,-0.01828488263517336,positive,57686G105
MAX,2026-03-31,2025-12-31,161,171.0,-10.0,-0.05847953216374269,7,13.0,-6.0,-0.46153846153846156,454036339.0,628699627.0,-0.2778167514325566,50592389.0,49453560.0,0.023028251151181012,negative,58450V104
MAYS,2026-03-31,2025-12-31,11,11.0,0.0,0.0,0,0.0,0.0,,3345455.0,3156740.0,0.0597816101421087,83919.0,79037.0,0.061768538785632154,neutral,578473100
MAZE,2026-03-31,2025-12-31,165,143.0,22.0,0.15384615384615374,29,34.0,-5.0,-0.1470588235294118,1673708242.0,2001540016.0,-0.16378976756865404,56651914.0,48923474.0,0.15796997572167504,negative,578784100
MB,2026-03-31,2025-12-31,3,3.0,0.0,0.0,0,0.0,0.0,,329615.0,458327.0,-0.28083006237904373,55668.0,61579.0,-0.09599051624742205,neutral,G6001H101
MBAI,2026-03-31,2025-12-31,14,16.0,-2.0,-0.125,0,0.0,0.0,,73155.0,351224.0,-0.7917141197640252,29870.0,46786.0,-0.36156115077159834,neutral,M2361E179
MBC,2026-03-31,2025-12-31,334,330.0,4.0,0.0121212121212122,28,28.0,0.0,0.0,1306304036.0,1636192486.0,-0.20161958499545385,160863958.0,151754004.0,0.060031061849280754,neutral,57638P104
MBI,2026-03-31,2025-12-31,132,119.0,13.0,0.10924369747899165,5,5.0,0.0,0.0,164137056.0,173960297.0,-0.056468292877196014,27945239.0,24644582.0,0.13393033000113364,neutral,55262C100
MBIO,2026-03-31,2025-12-31,22,25.0,-3.0,-0.12,0,0.0,0.0,,388561.0,529051.0,-0.2655509582251995,533736.0,552121.0,-0.03329886021361261,neutral,62818Q302
MBLY,2026-03-31,2025-12-31,291,298.0,-7.0,-0.023489932885906062,27,37.0,-10.0,-0.2702702702702703,1249311005.0,2076666638.0,-0.39840560726531016,188534206.0,203583292.0,-0.07392102687876767,negative,60741F104
MBRX,2026-03-31,2025-12-31,20,17.0,3.0,0.17647058823529416,0,0.0,0.0,,348699.0,316017.0,0.1034184869801309,165996.0,95474.0,0.7386513605798437,neutral,60855D408
MBUU,2026-03-31,2025-12-31,135,145.0,-10.0,-0.06896551724137934,17,17.0,0.0,0.0,560493249.0,564330927.0,-0.006800403480279216,28856664.0,20056264.0,0.4387856083266555,neutral,56117J100
MBX,2026-03-31,2025-12-31,157,139.0,18.0,0.12949640287769792,28,26.0,2.0,0.07692307692307687,1621962624.0,1519546240.0,0.06739932047082697,55423951.0,49101038.0,0.12877350983903835,positive,55287L101
MC,2026-03-31,2025-12-31,400,399.0,1.0,0.0025062656641603454,58,64.0,-6.0,-0.09375,4624678959.0,5322062153.0,-0.13103627390125294,83664957.0,80107415.0,0.04440964672246639,negative,60786M105
MCBS,2026-03-31,2025-12-31,110,99.0,11.0,0.11111111111111116,6,6.0,0.0,0.0,224196441.0,173019078.0,0.2957902885137327,7842543.0,6548558.0,0.19759846366177114,neutral,59165J105
MCD,2026-03-31,2025-12-31,3538,3563.0,-25.0,-0.007016559079427442,559,549.0,10.0,0.01821493624772308,171226250830.0,161555316990.0,0.05986143953775658,574971493.0,556846671.0,0.032549035387876124,positive,580135101
MCGA,2026-03-31,2025-12-31,58,51.0,7.0,0.13725490196078427,3,4.0,-1.0,-0.25,147089411.0,140040338.0,0.050336018183560816,17406638.0,16638756.0,0.046150204979266585,negative,G98659116
MCHB,2026-03-31,2025-12-31,132,131.0,1.0,0.007633587786259444,10,15.0,-5.0,-0.33333333333333337,419651165.0,426519113.0,-0.016102321773326933,29665610.0,30461262.0,-0.02612012594881985,negative,43785V102
MCHP,2026-03-31,2025-12-31,1184,1151.0,33.0,0.02867072111207647,210,194.0,16.0,0.08247422680412364,34934173321.0,34180883779.0,0.02203832840807962,569007833.0,569512585.0,-0.0008862877016141413,positive,595017104
MCHX,2026-03-31,2025-12-31,28,26.0,2.0,0.07692307692307687,1,1.0,0.0,0.0,34274175.0,32734418.0,0.04703786088391726,22323673.0,21221811.0,0.05192120502816655,neutral,56624R108
MCK,2026-03-31,2025-12-31,2019,1995.0,24.0,0.012030075187969835,367,348.0,19.0,0.05459770114942519,95707910438.0,89060753845.0,0.07463620400708271,114827056.0,114597141.0,0.0020062891446830378,positive,58155Q103
MCRB,2026-03-31,2025-12-31,33,36.0,-3.0,-0.08333333333333337,1,1.0,0.0,0.0,23067799.0,36955626.0,-0.3757973684439819,2600616.0,2481040.0,0.04819591784090549,neutral,81750R201
MCRI,2026-03-31,2025-12-31,238,225.0,13.0,0.057777777777777706,22,21.0,1.0,0.04761904761904767,1090668033.0,1111474827.0,-0.018719986719051396,11754603.0,11898393.0,-0.012084825236483576,positive,609027107
MCS,2026-03-31,2025-12-31,134,138.0,-4.0,-0.02898550724637683,7,7.0,0.0,0.0,343858602.0,300764322.0,0.14328255330763606,20515428.0,19882297.0,0.031843956460362755,neutral,566330106
MD,2026-03-31,2025-12-31,294,299.0,-5.0,-0.01672240802675584,35,38.0,-3.0,-0.07894736842105265,1803738714.0,1836789635.0,-0.017993852083121098,86512881.0,87915337.0,-0.015952347427161673,negative,58502B106
MDAI,2026-03-31,2025-12-31,40,44.0,-4.0,-0.09090909090909094,0,0.0,0.0,,7006792.0,7625814.0,-0.08117454739913665,5885787.0,6600964.0,-0.10834432667713378,neutral,84757T105
MDB,2026-03-31,2025-12-31,807,913.0,-106.0,-0.11610076670317637,159,194.0,-35.0,-0.18041237113402064,17300061126.0,29702749992.0,-0.41756028883993845,75159130.0,76571151.0,-0.01844063960851261,negative,60937P106
MDCX,2026-03-31,2025-12-31,24,23.0,1.0,0.04347826086956519,0,0.0,0.0,,6545445.0,6148181.0,0.06461488365420598,2449071.0,4121146.0,-0.4057305904716795,neutral,58471K202
MDGL,2026-03-31,2025-12-31,380,392.0,-12.0,-0.030612244897959218,88,93.0,-5.0,-0.053763440860215006,13675369197.0,14712881216.0,-0.07051725652972196,26877089.0,26043855.0,0.03199349712244981,negative,558868105
MDRR,2026-03-31,2025-12-31,8,6.0,2.0,0.33333333333333326,0,0.0,0.0,,613021.0,576405.0,0.06352477858450212,54195.0,46861.0,0.15650540961567194,neutral,58403P402
MDT,2026-03-31,2025-12-31,2217,2306.0,-89.0,-0.038594969644405897,379,405.0,-26.0,-0.06419753086419755,100481988658.0,103912438147.0,-0.0330128861392619,1191777266.0,1127182500.0,0.057306395370758434,negative,G5960L103
MDV,2026-03-31,2025-12-31,86,78.0,8.0,0.10256410256410264,1,0.0,1.0,,43725378.0,34886036.0,0.2533776551741218,3138567.0,2527496.0,0.24176932426401465,positive,60784B101
MDWD,2026-03-31,2025-12-31,75,78.0,-3.0,-0.038461538461538436,3,3.0,0.0,0.0,84453075.0,104566358.0,-0.19234946482500614,6022384.0,6290126.0,-0.04256544304517906,neutral,M68830112
MDXG,2026-03-31,2025-12-31,237,233.0,4.0,0.01716738197424883,11,14.0,-3.0,-0.2142857142857143,462458804.0,732284774.0,-0.3684713646661183,118713323.0,109494141.0,0.08419794808929537,negative,602496101
MDXH,2026-03-31,2025-12-31,50,56.0,-6.0,-0.1071428571428571,3,3.0,0.0,0.0,56715054.0,92045981.0,-0.3838399745014397,24722491.0,25860701.0,-0.04401311472569902,neutral,B5950S113
MED,2026-03-31,2025-12-31,111,109.0,2.0,0.0183486238532109,0,0.0,0.0,,91983845.0,90573679.0,0.015569269301736188,9047427.0,8647093.0,0.04629694626853209,neutral,58470H101
MEGL,2026-03-31,2025-12-31,3,3.0,0.0,0.0,0,0.0,0.0,,35320.0,38869.0,-0.09130669685353365,33638.0,33017.0,0.018808492594723836,neutral,G5865E121
MELI,2026-03-31,2025-12-31,1442,1525.0,-83.0,-0.054426229508196755,337,361.0,-24.0,-0.06648199445983383,63269938062.0,78372881823.0,-0.19270624493697963,38678863.0,42850889.0,-0.09736148064512729,negative,58733R102
MENS,2026-03-31,2025-12-31,17,19.0,-2.0,-0.10526315789473684,0,0.0,0.0,,949059.0,2840394.0,-0.6658706503393543,453640.0,719087.0,-0.3691444846033929,neutral,G83116106
MEOH,2026-03-31,2025-12-31,209,172.0,37.0,0.21511627906976738,50,35.0,15.0,0.4285714285714286,3371332212.0,2003464637.0,0.6827510452334478,56574119.0,50279998.0,0.12518140911620557,positive,59151K108
MET,2026-03-31,2025-12-31,1368,1438.0,-70.0,-0.04867872044506261,189,201.0,-12.0,-0.05970149253731338,34197295886.0,37901414811.0,-0.09773036029053372,519152638.0,514022303.0,0.009980763422243966,negative,59156R108
META,2026-03-31,2025-12-31,5022,5127.0,-105.0,-0.02047981275599764,1357,1434.0,-77.0,-0.05369595536959548,982728506517.0,1091850387209.0,-0.09994215505197424,1793873818.0,1985489046.0,-0.0965078242995252,negative,30303M102
METCB,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,607226.0,689666.0,-0.11953612328286445,59532.0,58695.0,0.014260158446204985,neutral,75134P303
MFC,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,7518792.0,8347014.0,-0.09922374636007558,218966.0,229568.0,-0.04618239475885144,neutral,56501R957
MFG,2026-03-31,2025-12-31,420,393.0,27.0,0.06870229007633588,24,22.0,2.0,0.09090909090909083,1886082691.0,2164988738.0,-0.1288256341035987,255377374.0,310197346.0,-0.17672611550970518,positive,60687Y109
MG,2026-03-31,2025-12-31,129,123.0,6.0,0.04878048780487809,7,7.0,0.0,0.0,277565151.0,222032790.0,0.2501088285203281,19533070.0,18115773.0,0.07823552436873649,neutral,60649T107
MGA,2026-03-31,2025-12-31,1,1.0,0.0,0.0,0,0.0,0.0,,1978449.0,1897055.0,0.042905450817187774,35539.0,35539.0,0.0,neutral,559222955
MGEE,2026-03-31,2025-12-31,317,313.0,4.0,0.012779552715654896,25,19.0,6.0,0.3157894736842106,1775935622.0,1730156017.0,0.026459813190361503,23455431.0,22368419.0,0.048595835047617886,positive,55277P104
MGM,2026-03-31,2025-12-31,606,606.0,0.0,0.0,70,66.0,4.0,0.06060606060606055,6557800821.0,6839498586.0,-0.04118690302482353,181700219.0,193255121.0,-0.05979092269435904,positive,552953101
MGN,2026-03-31,2025-12-31,6,4.0,2.0,0.5,0,0.0,0.0,,103050.0,51836.0,0.9880006173315843,588251.0,33866.0,16.36995807004075,neutral,G5980E105
MGNI,2026-03-31,2025-12-31,296,305.0,-9.0,-0.02950819672131144,39,37.0,2.0,0.054054054054053946,1629872473.0,2252009349.0,-0.27625856716636565,138188008.0,140483498.0,-0.016339926273760685,positive,55955D100
MGNX,2026-03-31,2025-12-31,109,89.0,20.0,0.2247191011235956,2,1.0,1.0,1.0,124796987.0,69541263.0,0.7945746398077354,46158429.0,40272465.0,0.1461535567788066,positive,556099109
MGPI,2026-03-31,2025-12-31,144,181.0,-37.0,-0.20441988950276246,7,9.0,-2.0,-0.2222222222222222,286099640.0,378517599.0,-0.24415762766158733,16105692.0,16111374.0,-0.00035267010746564686,negative,55303J106
MGRC,2026-03-31,2025-12-31,258,272.0,-14.0,-0.05147058823529416,40,36.0,4.0,0.11111111111111116,2507980838.0,2343059565.0,0.07038714485263209,23262599.0,23067841.0,0.008442836067753312,positive,580589109
MGRT,2026-03-31,2025-12-31,3,1.0,2.0,2.0,0,0.0,0.0,,7138.0,3087.0,1.3122772918691288,1105.0,411.0,1.6885644768856447,neutral,G6005A102
MGRX,2026-03-31,2025-12-31,18,18.0,0.0,0.0,0,0.0,0.0,,319937.0,1853400.0,-0.8273783317146866,949518.0,2538025.0,-0.6258831177785877,neutral,56270V205
MGY,2026-03-31,2025-12-31,401,379.0,22.0,0.05804749340369386,65,50.0,15.0,0.30000000000000004,6444402107.0,4276798574.0,0.5068285296804815,217259620.0,206597067.0,0.05161037934773782,positive,559663109
MGYR,2026-03-31,2025-12-31,24,24.0,0.0,0.0,1,1.0,0.0,0.0,31128912.0,30849923.0,0.009043426137562705,2084279.0,2062084.0,0.010763383062959653,neutral,55977T208
MH,2026-03-31,2025-12-31,105,98.0,7.0,0.0714285714285714,11,13.0,-2.0,-0.15384615384615385,2627615454.0,3151085496.0,-0.16612371916423563,199155146.0,202901772.0,-0.018465220698023255,negative,580907103
MHO,2026-03-31,2025-12-31,331,338.0,-7.0,-0.020710059171597628,43,40.0,3.0,0.07499999999999996,3045649070.0,3133975001.0,-0.028183355314517988,25666175.0,25457061.0,0.008214381070933419,positive,55305B101
MIDD,2026-03-31,2025-12-31,413,410.0,3.0,0.007317073170731714,58,63.0,-5.0,-0.07936507936507942,5711908616.0,6664345443.0,-0.1429152848012113,51048752.0,52430902.0,-0.026361362236339225,negative,596278101
MIND,2026-03-31,2025-12-31,56,56.0,0.0,0.0,0,0.0,0.0,,14169617.0,10698997.0,0.3243874168765539,1758617.0,1354156.0,0.29868124499688364,neutral,602566309
MIR,2026-03-31,2025-12-31,359,365.0,-6.0,-0.016438356164383605,80,83.0,-3.0,-0.03614457831325302,4696479022.0,5739174697.0,-0.18168042097499515,269387977.0,266682169.0,0.01014619016391749,negative,60471A101
MIRA,2026-03-31,2025-12-31,26,25.0,1.0,0.040000000000000036,0,0.0,0.0,,3039154.0,3502813.0,-0.13236761425745536,2840661.0,2319746.0,0.22455691269647615,neutral,60458C104
MIRM,2026-03-31,2025-12-31,311,282.0,29.0,0.1028368794326242,83,76.0,7.0,0.09210526315789469,6955402847.0,4737672127.0,0.4681055717978351,78027216.0,62736755.0,0.24372412949952538,positive,604749101
MKDW,2026-03-31,2025-12-31,14,18.0,-4.0,-0.2222222222222222,0,0.0,0.0,,1287333.0,134644.0,8.561012744719408,2974270.0,3502605.0,-0.1508405886475923,neutral,G6209W116
MKL,2026-03-31,2025-12-31,920,919.0,1.0,0.0010881392818280489,154,152.0,2.0,0.013157894736842035,18656814322.0,21204099113.0,-0.12013171497761432,10226209.0,10472373.0,-0.0235060382207547,positive,570535104
MKSI,2026-03-31,2025-12-31,614,513.0,101.0,0.19688109161793377,130,95.0,35.0,0.368421052631579,15331554619.0,10733678043.0,0.42835983691522395,72172017.0,72012261.0,0.002218455548840481,positive,55306N104
MKTW,2026-03-31,2025-12-31,52,49.0,3.0,0.061224489795918435,0,0.0,0.0,,16838191.0,12190699.0,0.38123261020553456,882880.0,830134.0,0.06353913946423106,neutral,57064P206
MLAC,2026-03-31,2025-12-31,47,49.0,-2.0,-0.04081632653061229,9,7.0,2.0,0.2857142857142858,232979310.0,250853055.0,-0.07125185300214898,23092175.0,24917308.0,-0.07324759962031213,positive,G6301B101
MLEC,2026-03-31,2025-12-31,17,20.0,-3.0,-0.15000000000000002,0,0.0,0.0,,101111.0,18629.0,4.427612861667293,2045847.0,1779488.0,0.14968294250930603,neutral,G6223S117
MLGO,2026-03-31,2025-12-31,11,15.0,-4.0,-0.2666666666666667,0,0.0,0.0,,194380.0,773153.0,-0.7485879250290692,55758.0,190107.0,-0.7067020151809245,neutral,G6077Y400
MLKN,2026-03-31,2025-12-31,230,226.0,4.0,0.017699115044247815,20,20.0,0.0,0.0,964439028.0,1146362533.0,-0.1586963109513978,69847488.0,67216140.0,0.039147561880227055,neutral,600544100
MLM,2026-03-31,2025-12-31,0,1.0,-1.0,-1.0,0,0.0,0.0,,0.0,487543.0,-1.0,0.0,783.0,-1.0,neutral,
MLTX,2026-03-31,2025-12-31,146,130.0,16.0,0.12307692307692308,22,14.0,8.0,0.5714285714285714,1228185750.0,735876117.0,0.6690115654344575,68047219.0,57837440.0,0.17652543058613945,positive,61559X104
MLYS,2026-03-31,2025-12-31,214,224.0,-10.0,-0.044642857142857095,49,53.0,-4.0,-0.07547169811320753,2476039327.0,3314508105.0,-0.2529692948208977,93334466.0,93314047.0,0.00021882021685337705,negative,603170101
MMI,2026-03-31,2025-12-31,170,192.0,-22.0,-0.11458333333333337,12,11.0,1.0,0.09090909090909083,594356960.0,586028917.0,0.014210976213653304,23204397.0,22259201.0,0.04246315939192957,positive,566324109
MMM,2026-03-31,2025-12-31,2146,2262.0,-116.0,-0.05128205128205132,265,271.0,-6.0,-0.022140221402214055,60022511750.0,64024953772.0,-0.06251378230202465,423039229.0,421799455.0,0.002939249885943962,negative,88579Y101
MMS,2026-03-31,2025-12-31,373,386.0,-13.0,-0.033678756476683946,45,58.0,-13.0,-0.22413793103448276,3579311554.0,5047464261.0,-0.2908693615413793,59459928.0,60522097.0,-0.01755010240309418,negative,577933104
MNDY,2026-03-31,2025-12-31,302,405.0,-103.0,-0.254320987654321,44,81.0,-37.0,-0.45679012345679015,2464093527.0,5541334850.0,-0.555324918327215,36939129.0,41874198.0,-0.11785465121027516,negative,M7S64H106
MNKD,2026-03-31,2025-12-31,251,258.0,-7.0,-0.027131782945736482,10,25.0,-15.0,-0.6,465225795.0,1065539201.0,-0.5633893201081768,190552020.0,188844845.0,0.009040093204556454,negative,56400P706
MNOV,2026-03-31,2025-12-31,30,33.0,-3.0,-0.09090909090909094,0,0.0,0.0,,8235337.0,8340571.0,-0.012617121777393936,6015379.0,5288699.0,0.13740241220005145,neutral,58468P206
MNPR,2026-03-31,2025-12-31,81,74.0,7.0,0.09459459459459452,10,10.0,0.0,0.0,431353128.0,376638903.0,0.14526971208813233,7924877.0,5802461.0,0.3657785894640222,neutral,61023L207
