ticker,period,previous_period,holder_count,previous_holder_count,holder_count_delta,holder_count_delta_pct,large_holder_count,previous_large_holder_count,large_holder_delta,large_holder_delta_pct,total_value_usd,previous_total_value_usd,total_value_delta_pct,total_shares,previous_total_shares,total_shares_delta_pct,trend,cusip
OLMA,2025-12-31,2025-09-30,201,128.0,73.0,0.5703125,37,22.0,15.0,0.6818181818181819,2239546968.0,675626059.0,2.314772925299496,90873368.0,69128158.0,0.31456371222852497,positive,68062P106
OLN,2025-12-31,2025-09-30,374,370.0,4.0,0.0108108108108107,29,35.0,-6.0,-0.17142857142857137,2298359558.0,2558759260.0,-0.1017679568651566,112045482.0,105729171.0,0.05974047597516874,negative,680665205
OMC,2025-12-31,2025-09-30,1131,941.0,190.0,0.20191285866099884,163,127.0,36.0,0.2834645669291338,24162160080.0,18139747267.0,0.33200092175242313,309914749.0,229301419.0,0.3515605370065329,positive,681919106
OMCL,2025-12-31,2025-09-30,260,259.0,1.0,0.0038610038610038533,39,26.0,13.0,0.5,2059527456.0,1376362129.0,0.49635580099574206,46579720.0,46261538.0,0.006877894980491073,positive,68213N109
OMDA,2025-12-31,2025-09-30,132,86.0,46.0,0.5348837209302326,14,14.0,0.0,0.0,621839849.0,614346754.0,0.012196849663830056,43453301.0,31525389.0,0.37835891572979485,neutral,68170A108
OMER,2025-12-31,2025-09-30,148,132.0,16.0,0.1212121212121211,13,3.0,10.0,3.333333333333333,507857569.0,126103057.0,3.027321629482781,33241052.0,35040789.0,-0.051361200799445506,positive,682143102
OMH,2025-12-31,2025-09-30,4,3.0,1.0,0.33333333333333326,0,0.0,0.0,,31437.0,42850.0,-0.26634772462077017,38880.0,33740.0,0.15234143449911075,neutral,G6S38M123
OMSE,2025-12-31,2025-09-30,11,15.0,-4.0,-0.2666666666666667,0,0.0,0.0,,1529305.0,2548513.0,-0.3999226215444065,347570.0,619727.0,-0.43915627364952636,neutral,G6755S105
ON,2025-12-31,2025-09-30,782,772.0,10.0,0.012953367875647714,124,114.0,10.0,0.08771929824561409,22055386040.0,21642539432.0,0.0190757008574316,421187281.0,449892661.0,-0.06380495279961906,positive,682189105
ONCH,2025-12-31,2025-09-30,53,41.0,12.0,0.29268292682926833,2,2.0,0.0,0.0,121686497.0,97810230.0,0.2441080754027467,14167438.0,12452724.0,0.13769790449061592,neutral,G6757R105
ONCO,2025-12-31,2025-09-30,7,8.0,-1.0,-0.125,0,0.0,0.0,,95255.0,303750.0,-0.6864032921810699,61061.0,97669.0,-0.37481698389458273,neutral,68237Q203
ONDS,2025-12-31,2025-09-30,248,157.0,91.0,0.5796178343949046,26,19.0,7.0,0.368421052631579,1314391741.0,842110604.0,0.5608302932615725,150903392.0,114668110.0,0.3160013887034503,positive,68236H204
ONEG,2025-12-31,2025-09-30,6,5.0,1.0,0.19999999999999996,0,0.0,0.0,,67688.0,337858.0,-0.7996554765611588,52198.0,29899.0,0.7458108966855079,neutral,G6826S100
ONEW,2025-12-31,2025-09-30,88,93.0,-5.0,-0.053763440860215006,1,7.0,-6.0,-0.8571428571428572,122229410.0,194019087.0,-0.3700134770760982,11330812.0,12286420.0,-0.0777775788227979,negative,68280L101
ONFO,2025-12-31,2025-09-30,14,10.0,4.0,0.3999999999999999,0,0.0,0.0,,227902.0,298548.0,-0.23663196537910147,1480852.0,805353.0,0.8387613878634586,neutral,68277K124
ONIT,2025-12-31,2025-09-30,104,97.0,7.0,0.07216494845360821,8,6.0,2.0,0.33333333333333326,228813356.0,174612179.0,0.310408914832911,5109326.0,4485730.0,0.13901772955572445,positive,675746606
ONL,2025-12-31,2025-09-30,191,198.0,-7.0,-0.03535353535353536,2,2.0,0.0,0.0,70309955.0,79172033.0,-0.11193445038856087,32765221.0,32231663.0,0.01655384644596225,neutral,68629Y103
ONMD,2025-12-31,2025-09-30,23,17.0,6.0,0.3529411764705883,0,0.0,0.0,,6463047.0,13067139.0,-0.5053969350138543,5951037.0,11988203.0,-0.5035922398044144,neutral,68270C103
ONON,2025-12-31,2025-09-30,517,493.0,24.0,0.04868154158215021,99,92.0,7.0,0.07608695652173902,8814709855.0,7493115425.0,0.17637449245618697,196683637.0,186354350.0,0.0554282043858918,positive,H5919C104
ONTO,2025-12-31,2025-09-30,486,476.0,10.0,0.021008403361344463,105,96.0,9.0,0.09375,7182195372.0,5871207105.0,0.2232910956051175,48318555.0,47936632.0,0.00796724726092557,positive,683344105
OOMA,2025-12-31,2025-09-30,138,132.0,6.0,0.045454545454545414,3,5.0,-2.0,-0.4,206732141.0,223015814.0,-0.07301577725784059,18829842.0,19813627.0,-0.04965193904175147,negative,683416101
OPAL,2025-12-31,2025-09-30,68,72.0,-4.0,-0.05555555555555558,1,0.0,1.0,,44641732.0,32827224.0,0.35989969788490184,19021706.0,15117572.0,0.258251391162549,positive,68347P103
OPBK,2025-12-31,2025-09-30,87,86.0,1.0,0.011627906976744207,2,1.0,1.0,1.0,126641199.0,124731658.0,0.015309192795304627,9209385.0,9373541.0,-0.017512698776268265,positive,67109R109
OPCH,2025-12-31,2025-09-30,362,385.0,-23.0,-0.05974025974025976,66,67.0,-1.0,-0.014925373134328401,5356479115.0,4520364927.0,0.18496608161122485,172530014.0,167459014.0,0.03028203665405549,negative,68404L201
OPEN,2025-12-31,2025-09-30,139,1.0,138.0,138.0,0,0.0,0.0,,16285618.0,6.0,2714268.6666666665,26449181.0,9.0,2938796.888888889,neutral,683712129
OPFI,2025-12-31,2025-09-30,156,161.0,-5.0,-0.03105590062111796,4,5.0,-1.0,-0.19999999999999996,244752984.0,267916576.0,-0.08645822645926915,31734558.0,31642539.0,0.0029080788997368767,negative,68386H103
OPK,2025-12-31,2025-09-30,216,232.0,-16.0,-0.06896551724137934,5,5.0,0.0,0.0,248042198.0,304601234.0,-0.18568222872005835,199489643.0,198703585.0,0.00395593265214611,neutral,68375N103
OPLN,2025-12-31,2025-09-30,298,289.0,9.0,0.03114186851211076,49,47.0,2.0,0.042553191489361764,3166769278.0,3072613908.0,0.030643410730796017,106536415.0,108389096.0,-0.017092872515515722,positive,48238T109
OPRX,2025-12-31,2025-09-30,128,125.0,3.0,0.02400000000000002,3,8.0,-5.0,-0.625,160430460.0,271056669.0,-0.4081294491226851,13328027.0,13467460.0,-0.010353325719920425,negative,68401U204
OPTU,2025-12-31,2025-09-30,171,171.0,0.0,0.0,17,24.0,-7.0,-0.29166666666666663,496876460.0,762220877.0,-0.3481201119081917,301419495.0,316877845.0,-0.048783309543145914,negative,02156K103
OR,2025-12-31,2025-09-30,219,205.0,14.0,0.06829268292682933,48,48.0,0.0,0.0,3704733155.0,4128042025.0,-0.10254470943764193,137407056.0,143479227.0,-0.04232090684458456,neutral,68390D106
ORA,2025-12-31,2025-09-30,393,347.0,46.0,0.13256484149855918,65,57.0,8.0,0.14035087719298245,5054221735.0,4470091938.0,0.130675119237335,51373285.0,52008141.0,-0.012206858153226419,positive,686688102
ORBS,2025-12-31,2025-09-30,71,42.0,29.0,0.6904761904761905,5,5.0,0.0,0.0,156237197.0,466022982.0,-0.6647435791052897,93645893.0,62070033.0,0.508713439865579,neutral,22890A302
ORCL,2025-12-31,2025-09-30,3669,3799.0,-130.0,-0.03421953145564627,666,812.0,-146.0,-0.17980295566502458,233489967253.0,354815624851.0,-0.34194000799414925,1247506675.0,1311172031.0,-0.04855606624818254,negative,68389X105
ORGN,2025-12-31,2025-09-30,86,89.0,-3.0,-0.0337078651685393,0,0.0,0.0,,4557918.0,10092243.0,-0.5483741324896755,23949301.0,22105467.0,0.0834107689287904,neutral,68622D106
ORIC,2025-12-31,2025-09-30,163,151.0,12.0,0.07947019867549665,24,32.0,-8.0,-0.25,950741555.0,1258796923.0,-0.24472205355080934,120156634.0,107839493.0,0.11421734892614888,negative,68622P109
ORKA,2025-12-31,2025-09-30,141,104.0,37.0,0.35576923076923084,28,23.0,5.0,0.21739130434782616,1535561183.0,865536956.0,0.774113944361724,52870362.0,45650896.0,0.15814511066770742,positive,687604108
ORKT,2025-12-31,2025-09-30,4,4.0,0.0,0.0,0,0.0,0.0,,10438.0,53537.0,-0.8050320339204662,33077.0,26267.0,0.2592606692808468,neutral,G6781F119
ORLY,2025-12-31,2025-09-30,1686,1667.0,19.0,0.01139772045590881,349,370.0,-21.0,-0.05675675675675673,62516442280.0,75340374490.0,-0.17021327935796404,708774790.0,722787627.0,-0.019387212061392933,negative,67103H107
ORMP,2025-12-31,2025-09-30,54,47.0,7.0,0.14893617021276606,0,0.0,0.0,,32283514.0,24675100.0,0.308343795972458,11311184.0,9360270.0,0.20842497064721432,neutral,68403P203
OSCR,2025-12-31,2025-09-30,330,340.0,-10.0,-0.02941176470588236,35,39.0,-4.0,-0.10256410256410253,2228917832.0,2750006329.0,-0.18948629008773454,171944049.0,159331056.0,0.07916217538908432,negative,687793109
OSG,2025-12-31,2025-09-30,145,129.0,16.0,0.12403100775193798,7,9.0,-2.0,-0.2222222222222222,265598995.0,551343948.0,-0.5182698640957967,34774214.0,39266617.0,-0.11440769139852303,negative,023139884
OSIS,2025-12-31,2025-09-30,354,349.0,5.0,0.014326647564469885,54,52.0,2.0,0.03846153846153855,4660719235.0,4606361919.0,0.011800487446674834,18946177.0,19114279.0,-0.008794577080307397,positive,671044105
OSK,2025-12-31,2025-09-30,548,575.0,-27.0,-0.04695652173913045,79,84.0,-5.0,-0.059523809523809534,7670088085.0,7602891565.0,0.008838284674391517,64950324.0,62119530.0,0.04557011297413238,negative,688239201
OSPN,2025-12-31,2025-09-30,195,197.0,-2.0,-0.010152284263959421,10,12.0,-2.0,-0.16666666666666663,420183670.0,548519778.0,-0.23396805939785092,35333942.0,37064408.0,-0.046688078762785024,negative,68287N100
OSUR,2025-12-31,2025-09-30,138,146.0,-8.0,-0.0547945205479452,3,6.0,-3.0,-0.5,190454208.0,188115164.0,0.012434106588026017,59922024.0,64845743.0,-0.07592971831628181,negative,68554V108
OSW,2025-12-31,2025-09-30,213,208.0,5.0,0.024038461538461453,43,45.0,-2.0,-0.0444444444444444,2047927957.0,2145810648.0,-0.04561571688127819,100673027.0,103021888.0,-0.022799630695954587,negative,P73684113
OTEX,2025-12-31,2025-09-30,297,285.0,12.0,0.042105263157894646,63,61.0,2.0,0.032786885245901676,5835547478.0,6670317624.0,-0.1251469859540829,185435104.0,185430953.0,2.2385690915394107e-05,positive,683715106
OTIS,2025-12-31,2025-09-30,1284,1244.0,40.0,0.03215434083601276,188,187.0,1.0,0.005347593582887722,29986313222.0,31328089746.0,-0.04282982252919898,431054669.0,353430652.0,0.21963012138517057,positive,68902V107
OTLK,2025-12-31,2025-09-30,52,54.0,-2.0,-0.03703703703703709,1,0.0,1.0,,28364889.0,4203492.0,5.747934574396716,6889638.0,4168276.0,0.6528747136705919,positive,69012T305
OTTR,2025-12-31,2025-09-30,350,343.0,7.0,0.020408163265306145,32,32.0,0.0,0.0,2221867436.0,2363710889.0,-0.06000879957870342,28423535.0,29360802.0,-0.03192239094831262,neutral,689648103
OUST,2025-12-31,2025-09-30,223,236.0,-13.0,-0.05508474576271183,12,21.0,-9.0,-0.4285714285714286,601865795.0,845579697.0,-0.28822109005770036,30834604.0,34403549.0,-0.10373769868916727,negative,68989M202
OUT,2025-12-31,2025-09-30,296,273.0,23.0,0.08424908424908417,46,41.0,5.0,0.12195121951219523,3784124253.0,3010272715.0,0.25707024288661495,182776542.0,189951728.0,-0.037773733756188865,positive,69007J304
OVID,2025-12-31,2025-09-30,85,81.0,4.0,0.04938271604938271,3,0.0,3.0,,105121238.0,43768168.0,1.4017737731220552,66158396.0,36623061.0,0.8064682250344939,positive,690469101
OVV,2025-12-31,2025-09-30,543,549.0,-6.0,-0.010928961748633892,86,86.0,0.0,0.0,8839280077.0,8846560070.0,-0.0008229179412557741,233961950.0,228830255.0,0.022425771452293297,neutral,69047Q102
OWLT,2025-12-31,2025-09-30,78,40.0,38.0,0.95,4,0.0,4.0,,267216732.0,32337195.0,7.263448081999691,16644759.0,3937342.0,3.2274100141669173,positive,69120X206
OXM,2025-12-31,2025-09-30,190,214.0,-24.0,-0.11214953271028039,15,15.0,0.0,0.0,557878469.0,628648202.0,-0.11257446179731534,16736816.0,15990303.0,0.046685356744021744,neutral,691497309
OZK,2025-12-31,2025-09-30,1,1.0,0.0,0.0,0,0.0,0.0,,996600.0,1039800.0,-0.04154645124062317,60000.0,60000.0,0.0,neutral,06417N202
PAAS,2025-12-31,2025-09-30,2,2.0,0.0,0.0,0,0.0,0.0,,3227705.0,2368401.0,0.3628203163231227,62916.0,61105.0,0.02963750920546593,neutral,697900959
PACH,2025-12-31,2025-09-30,61,48.0,13.0,0.27083333333333326,5,2.0,3.0,1.5,212063353.0,174235078.0,0.21711055795549972,30958791.0,30773099.0,0.006034231391514933,positive,G7117W107
PACK,2025-12-31,2025-09-30,116,109.0,7.0,0.06422018348623859,10,9.0,1.0,0.11111111111111116,424340999.0,413740057.0,0.025622227823108856,78566280.0,73699889.0,0.0660298280774887,positive,75321W103
PACS,2025-12-31,2025-09-30,184,161.0,23.0,0.1428571428571428,27,12.0,15.0,1.25,1356054204.0,473906136.0,1.8614404857589775,45123860.0,44268480.0,0.019322551847273717,positive,69380Q107
PAGS,2025-12-31,2025-09-30,247,238.0,9.0,0.037815126050420256,25,26.0,-1.0,-0.038461538461538436,1043435385.0,1137264332.0,-0.08250407962324102,119679733.0,129659570.0,-0.07696953645612126,negative,G68707101
PAHC,2025-12-31,2025-09-30,224,217.0,7.0,0.032258064516129004,15,21.0,-6.0,-0.2857142857142857,673993960.0,756235153.0,-0.10875081999791669,19319071.0,20055806.0,-0.03673425042105016,negative,71742Q106
PALI,2025-12-31,2025-09-30,85,12.0,73.0,6.083333333333333,13,0.0,13.0,,320304771.0,102890.0,3112.0797064826515,137874769.0,119678.0,1151.0477364260767,positive,696389402
PAMT,2025-12-31,2025-09-30,51,57.0,-6.0,-0.10526315789473684,2,2.0,0.0,0.0,49798545.0,47835526.0,0.04103684362120319,4122732.0,4196631.0,-0.01760912503386647,neutral,693149106
PANW,2025-12-31,2025-09-30,2463,2423.0,40.0,0.016508460586050377,479,494.0,-15.0,-0.030364372469635637,99929624325.0,115004499002.0,-0.1310807386477797,562395814.0,586629494.0,-0.04131002659746941,negative,697435105
PAR,2025-12-31,2025-09-30,203,221.0,-18.0,-0.08144796380090502,30,35.0,-5.0,-0.1428571428571429,1444030199.0,1740774708.0,-0.17046692351185055,53463034.0,49154800.0,0.08764625224800016,negative,698884103
PASG,2025-12-31,2025-09-30,31,31.0,0.0,0.0,0,0.0,0.0,,18326407.0,12343291.0,0.4847261560956475,1577416.0,1561535.0,0.010170121066770843,neutral,702712209
PASW,2025-12-31,2025-09-30,3,3.0,0.0,0.0,0,0.0,0.0,,25418.0,27838.0,-0.08693153243767515,50689.0,22450.0,1.2578619153674833,neutral,G5880S105
PATH,2025-12-31,2025-09-30,531,475.0,56.0,0.11789473684210527,60,62.0,-2.0,-0.032258064516129004,5152466471.0,4027693032.0,0.279259970922233,321949593.0,312186749.0,0.03127244840235033,negative,90364P105
PAVM,2025-12-31,2025-09-30,32,36.0,-4.0,-0.11111111111111116,0,0.0,0.0,,452793.0,2949021.0,-0.8464598929610878,2109054.0,1612898.0,0.30761771668140203,neutral,70387R403
PAX,2025-12-31,2025-09-30,151,147.0,4.0,0.027210884353741527,14,15.0,-1.0,-0.06666666666666665,758014764.0,670478334.0,0.13055817848395979,47789840.0,46059294.0,0.03757213473571697,negative,G69451105
PAY,2025-12-31,2025-09-30,182,165.0,17.0,0.10303030303030303,25,22.0,3.0,0.13636363636363646,1683364519.0,1357997440.0,0.23959329334229085,54391193.0,45442131.0,0.19693314998805844,positive,70439P108
PAYC,2025-12-31,2025-09-30,700,730.0,-30.0,-0.04109589041095896,92,108.0,-16.0,-0.14814814814814814,7716704077.0,10322534215.0,-0.25244093007833157,50412962.0,51102418.0,-0.01349165121697371,negative,70432V102
PAYO,2025-12-31,2025-09-30,285,285.0,0.0,0.0,31,34.0,-3.0,-0.08823529411764708,1586044431.0,1920216723.0,-0.17402842501960647,310793039.0,330704608.0,-0.060209529950063456,negative,70451X104
PAYS,2025-12-31,2025-09-30,115,119.0,-4.0,-0.03361344537815125,2,3.0,-1.0,-0.33333333333333337,122959932.0,146415455.0,-0.1601984093823975,25497362.0,24820275.0,0.027279592994034152,negative,70451A104
PAYX,2025-12-31,2025-09-30,1558,1612.0,-54.0,-0.03349875930521096,209,222.0,-13.0,-0.058558558558558516,31506291548.0,34905514845.0,-0.0973835599358569,286722669.0,281831889.0,0.01735353659713068,negative,704326107
PB,2025-12-31,2025-09-30,414,401.0,13.0,0.032418952618453956,62,62.0,0.0,0.0,5436244094.0,5152565071.0,0.05505588364067848,82094949.0,82171368.0,-0.0009299954699549806,neutral,743606105
PBA,2025-12-31,2025-09-30,388,402.0,-14.0,-0.03482587064676612,82,88.0,-6.0,-0.06818181818181823,11922779968.0,13267059506.0,-0.10132460304350432,314825174.0,333046432.0,-0.05471086385936719,negative,706327103
PBF,2025-12-31,2025-09-30,348,348.0,0.0,0.0,44,40.0,4.0,0.10000000000000009,2439046442.0,2463130851.0,-0.009777965709869663,98710264.0,91751804.0,0.07584003470929024,positive,69318G106
PBFS,2025-12-31,2025-09-30,75,75.0,0.0,0.0,0,0.0,0.0,,50977757.0,49902632.0,0.021544454809517832,5838565.0,5706415.0,0.023158147453348654,neutral,723561106
PBM,2025-12-31,2025-09-30,19,21.0,-2.0,-0.09523809523809523,0,0.0,0.0,,96289.0,154656.0,-0.3773988723360232,5292064.0,6244068.0,-0.1524653479110093,neutral,74449F118
PBYI,2025-12-31,2025-09-30,150,133.0,17.0,0.1278195488721805,4,4.0,0.0,0.0,196188501.0,169006779.0,0.16083214034864257,35531110.0,34528756.0,0.029029542796155106,neutral,74587V107
PCAP,2025-12-31,2025-09-30,63,62.0,1.0,0.016129032258064502,6,6.0,0.0,0.0,220918474.0,211252107.0,0.04575749391223827,28503635.0,26033443.0,0.0948853365265594,neutral,G7257A105
PCAR,2025-12-31,2025-09-30,1031,971.0,60.0,0.061791967044284135,195,183.0,12.0,0.06557377049180335,40370397245.0,36502090929.0,0.10597492410843579,376957879.0,377830680.0,-0.0023100321022104797,positive,693718108
PCB,2025-12-31,2025-09-30,93,87.0,6.0,0.06896551724137923,3,3.0,0.0,0.0,108039317.0,101679836.0,0.06254417050790684,5749997.0,5590724.0,0.028488796799841953,neutral,69320M109
PCG,2025-12-31,2025-09-30,858,828.0,30.0,0.03623188405797095,175,158.0,17.0,0.10759493670886067,33178522454.0,31580594101.0,0.05059842597924402,2138883963.0,2164949447.0,-0.012039765656477242,positive,69331C108
PCOR,2025-12-31,2025-09-30,447,406.0,41.0,0.10098522167487678,102,96.0,6.0,0.0625,10207881503.0,10506472056.0,-0.028419678024031114,144534241.0,148024236.0,-0.023577186373723302,positive,74275K108
PCRX,2025-12-31,2025-09-30,258,237.0,21.0,0.08860759493670889,24,24.0,0.0,0.0,1197340530.0,1239951419.0,-0.03436496651970844,47273147.0,48655930.0,-0.02841961915022484,neutral,695127100
PCSA,2025-12-31,2025-09-30,10,14.0,-4.0,-0.2857142857142857,0,0.0,0.0,,275046.0,334029.0,-0.17658047654544962,115174.0,1781279.0,-0.9353419649588863,neutral,74275C403
PCT,2025-12-31,2025-09-30,296,282.0,14.0,0.049645390070921946,19,24.0,-5.0,-0.20833333333333337,1108908347.0,1679582058.0,-0.3397712593331358,133418588.0,134032359.0,-0.004579274770505237,negative,74623V103
PCVX,2025-12-31,2025-09-30,292,286.0,6.0,0.020979020979021046,67,60.0,7.0,0.1166666666666667,6222342598.0,4786245718.0,0.3000466262313197,154588403.0,143644543.0,0.07618709191062001,positive,92243G108
PCYO,2025-12-31,2025-09-30,108,100.0,8.0,0.08000000000000007,3,3.0,0.0,0.0,136799144.0,137747929.0,-0.006887834952495009,12489424.0,12680922.0,-0.015101267873108948,neutral,746228303
PD,2025-12-31,2025-09-30,229,234.0,-5.0,-0.021367521367521403,18,33.0,-15.0,-0.4545454545454546,974152756.0,1421281021.0,-0.31459525483947204,75570169.0,87322433.0,-0.13458470631481378,negative,69553P100
PDCC,2025-12-31,2025-09-30,1,,,,0,,,,15.0,,,600.0,,,unavailable,70476Q209
PDFS,2025-12-31,2025-09-30,183,181.0,2.0,0.011049723756906049,23,18.0,5.0,0.2777777777777777,897436500.0,758255569.0,0.18355411643537822,31644806.0,29825822.0,0.06098688579312239,positive,693282105
PDLB,2025-12-31,2025-09-30,80,76.0,4.0,0.05263157894736836,3,4.0,-1.0,-0.25,124725363.0,113792180.0,0.09608026667561864,12114058.0,11952705.0,0.013499287399797888,negative,732344106
PDM,2025-12-31,2025-09-30,246,254.0,-8.0,-0.03149606299212604,19,21.0,-2.0,-0.09523809523809523,844226114.0,942846756.0,-0.10459880290450929,113446554.0,117041199.0,-0.030712646749286976,negative,720190206
PDS,2025-12-31,2025-09-30,117,109.0,8.0,0.07339449541284404,13,10.0,3.0,0.30000000000000004,555592336.0,341363132.0,0.6275698337569742,7130617.0,6306650.0,0.13065050383325527,positive,74022D407
PDYN,2025-12-31,2025-09-30,112,121.0,-9.0,-0.07438016528925617,0,3.0,-3.0,-1.0,44531154.0,95034570.0,-0.5314215237676143,16256561.0,16766340.0,-0.030404906497184192,negative,80359A205
PEBO,2025-12-31,2025-09-30,208,199.0,9.0,0.045226130653266416,13,13.0,0.0,0.0,642783613.0,632288338.0,0.016598874863322344,22069317.0,21548351.0,0.024176606367698472,neutral,709789101
PECO,2025-12-31,2025-09-30,410,400.0,10.0,0.02499999999999991,43,35.0,8.0,0.22857142857142865,3925786875.0,3575130584.0,0.09808209316026484,109230894.0,105894253.0,0.03150917925640395,positive,71844V201
PEGA,2025-12-31,2025-09-30,468,428.0,40.0,0.09345794392523366,76,71.0,5.0,0.07042253521126751,5577912182.0,5430436850.0,0.027157176498608937,97620042.0,98368949.0,-0.007613245923772105,positive,705573103
PEN,2025-12-31,2025-09-30,432,421.0,11.0,0.026128266033254244,89,77.0,12.0,0.1558441558441559,10596957444.0,8757801010.0,0.21000208064786796,36832762.0,37429084.0,-0.015932048991634473,positive,70975L107
PENG,2025-12-31,2025-09-30,230,253.0,-23.0,-0.09090909090909094,25,30.0,-5.0,-0.16666666666666663,1100828775.0,1528654579.0,-0.2798708157338402,58010214.0,59976682.0,-0.032787208868940154,negative,706915105
PEP,2025-12-31,2025-09-30,3425,3292.0,133.0,0.04040097205346305,553,546.0,7.0,0.012820512820512775,143359345096.0,145661370175.0,-0.015803950465619776,1032616694.0,1066897570.0,-0.03213136571301778,positive,713448108
PEPG,2025-12-31,2025-09-30,88,73.0,15.0,0.20547945205479445,9,4.0,5.0,1.25,387479760.0,262497868.0,0.476125360378165,59580133.0,57017709.0,0.04494084460671677,positive,713317105
PERF,2025-12-31,2025-09-30,29,27.0,2.0,0.07407407407407418,0,0.0,0.0,,13163830.0,12974848.0,0.014565257334806514,11110546.0,10697370.0,0.03862407301981707,neutral,G7006A109
PETS,2025-12-31,2025-09-30,51,60.0,-9.0,-0.15000000000000002,0,0.0,0.0,,22037529.0,17387102.0,0.2674641812074261,7026689.0,7050517.0,-0.0033796103179384307,neutral,716382106
